,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
6553,19.0,1024.0,4096.0,1520.0,8.0,2002-10-28 11:25:00,2002-10-29 01:18:00,1035804300000000000,1035804300000000000,417248,4.0,9.748404320026644,0,3673,3673
6554,18.0,1024.0,4096.0,124.0,8.0,2002-10-28 19:23:00,2002-10-28 21:49:00,1035832980000000000,1035832980000000000,81,24.0,8.357036119819515,1,3677,3677
6555,19.0,1024.0,4096.0,1577.0,8.0,2002-10-28 19:30:00,2002-10-28 21:17:00,1035833400000000000,1035833400000000000,58,4.0,9.584397445805129,1,3677,3677
6556,18.0,1024.0,4096.0,124.0,8.0,2002-10-28 21:55:00,2002-10-28 23:33:00,1035842100000000000,1035842100000000000,655681,24.0,9.320130182515465,0,3678,3678
6557,19.0,1024.0,4096.0,1577.0,8.0,2002-10-28 23:14:00,2002-10-29 01:18:00,1035846840000000000,1035846840000000000,418221,4.0,9.723109582479935,0,3678,3678
6558,20.0,512.0,2048.0,254.0,16.0,2002-10-29 01:39:00,2002-10-29 03:30:00,1035855540000000000,1035855540000000000,103,24.0,8.42147813752018,1,3680,3680
6559,18.0,1024.0,4096.0,909.0,16.0,2002-10-29 10:00:00,2002-10-29 16:00:00,1035885600000000000,1035885600000000000,147,24.0,8.042510923769546,1,3684,3684
6560,20.0,512.0,2048.0,254.0,16.0,2002-10-29 16:00:00,2002-11-10 07:09:00,1035907200000000000,1035907200000000000,853061,24.0,8.349882408446462,0,3687,3687
6561,20.0,512.0,2048.0,179.0,16.0,2002-10-30 07:10:00,2002-10-30 07:49:00,1035961800000000000,1035961800000000000,218,24.0,8.426353905199784,1,3694,3694
6562,18.0,1024.0,4096.0,909.0,16.0,2002-10-30 07:49:00,2002-11-11 06:08:00,1035964140000000000,1035964140000000000,656010,24.0,8.882098009534767,0,3694,3694
6563,20.0,512.0,2048.0,201.0,16.0,2002-10-30 14:20:00,2002-10-30 15:00:00,1035987600000000000,1035987600000000000,188,24.0,8.417551482878041,1,3698,3698
6564,18.0,1024.0,4096.0,909.0,16.0,2002-10-30 15:00:00,2002-11-11 15:55:00,1035990000000000000,1035990000000000000,161,24.0,8.002510923769545,1,3698,3698
6565,20.0,512.0,2048.0,201.0,16.0,2002-10-30 16:56:00,2002-10-30 17:25:00,1035996960000000000,1035996960000000000,853739,24.0,8.371226787763248,0,3699,3699
6566,18.0,1024.0,4096.0,909.0,16.0,2002-10-30 17:25:00,2002-11-11 21:10:00,1035998700000000000,1035998700000000000,656516,24.0,8.898764676201434,0,3699,3699
6567,19.0,1024.0,4096.0,1700.0,8.0,2002-10-30 19:46:00,2002-10-30 21:48:00,1036007160000000000,1036007160000000000,21,4.0,9.562453444877836,1,3700,3700
6568,19.0,1024.0,4096.0,1700.0,8.0,2002-10-30 21:48:00,2002-11-12 20:36:00,1036014480000000000,1036014480000000000,419279,4.0,9.718162993459112,0,3701,3701
6569,20.0,512.0,2048.0,0.0,16.0,2002-10-31 14:49:00,2002-10-31 15:40:00,1036075740000000000,1036075740000000000,270,18.721901672161604,8.105315683075391,1,3710,3710
6570,18.0,1024.0,4096.0,392.0,8.0,2002-10-31 15:40:00,2002-11-13 17:59:00,1036078800000000000,1036078800000000000,64,24.0,8.439007088043738,1,3710,3710
6571,18.0,1024.0,4096.0,392.0,8.0,2002-10-31 18:20:00,2002-10-31 18:30:00,1036088400000000000,1036088400000000000,656723,24.0,9.247692120878362,0,3711,3711
6572,20.0,512.0,2048.0,0.0,16.0,2002-10-31 18:30:00,2002-11-13 21:09:00,1036089000000000000,1036089000000000000,854347,19.5223713288956,7.999060604499496,0,3711,3711
6573,18.0,1024.0,4096.0,125.0,8.0,2002-10-31 18:40:00,2002-10-31 20:00:00,1036089600000000000,1036089600000000000,68,4.0,9.382111414407929,1,3712,3712
6574,18.0,1024.0,4096.0,125.0,8.0,2002-10-31 20:00:00,2002-11-14 03:44:00,1036094400000000000,1036094400000000000,656911,4.0,9.64288680833398,0,3712,3712
6575,18.0,1024.0,4096.0,804.0,16.0,2002-10-31 23:45:00,2002-11-01 03:30:00,1036107900000000000,1036107900000000000,112,24.0,8.11374104649014,1,3714,3714
6576,20.0,512.0,2048.0,216.0,16.0,2002-11-01 01:44:00,2002-11-01 03:30:00,1036115040000000000,1036115040000000000,137,24.0,8.387764547818804,1,3715,3715
6577,18.0,1024.0,4096.0,804.0,16.0,2002-11-01 03:30:00,2002-11-14 16:44:00,1036121400000000000,1036121400000000000,657605,24.0,8.901610303177197,0,3716,3716
6578,20.0,512.0,2048.0,216.0,16.0,2002-11-01 05:15:00,2002-11-01 05:50:00,1036127700000000000,1036127700000000000,854758,24.0,8.382315224039615,0,3717,3717
6579,19.0,1024.0,4096.0,1202.0,8.0,2002-11-01 05:50:00,2002-11-14 21:19:00,1036129800000000000,1036129800000000000,25,4.0,9.678427330885864,1,3717,3717
6580,19.0,1024.0,4096.0,1202.0,8.0,2002-11-01 07:30:00,2002-11-01 08:00:00,1036135800000000000,1036135800000000000,419629,4.0,9.79362166663506,0,3718,3718
6581,20.0,512.0,2048.0,222.0,16.0,2002-11-01 08:00:00,2002-11-15 03:29:00,1036137600000000000,1036137600000000000,129,24.0,8.426886197461986,1,3718,3718
6582,20.0,512.0,2048.0,222.0,16.0,2002-11-01 11:30:00,2002-11-01 12:01:00,1036150200000000000,1036150200000000000,855019,24.0,8.373343795468188,0,3720,3720
6583,18.0,1024.0,4096.0,14.0,8.0,2002-11-01 12:01:00,2002-11-15 08:52:00,1036152060000000000,1036152060000000000,31,4.0,9.395291256296783,1,3720,3720
6584,18.0,1024.0,4096.0,14.0,8.0,2002-11-01 12:52:00,2002-11-01 13:25:00,1036155120000000000,1036155120000000000,658247,4.0,9.78250798538224,0,3720,3720
6585,19.0,1024.0,4096.0,1338.0,8.0,2002-11-01 13:25:00,2002-11-15 15:47:00,1036157100000000000,1036157100000000000,22,4.0,9.666387071657264,1,3721,3721
6586,19.0,1024.0,4096.0,1338.0,8.0,2002-11-01 18:23:00,2002-11-02 11:50:00,1036174980000000000,1036174980000000000,419798,4.0,9.764216954746162,0,3723,3723
6587,20.0,512.0,2048.0,222.0,16.0,2002-11-01 22:00:00,2002-11-01 22:25:00,1036188000000000000,1036188000000000000,150,24.0,8.426886197461986,1,3725,3725
6588,19.0,1024.0,4096.0,1514.0,8.0,2002-11-01 23:16:00,2002-11-02 00:55:00,1036192560000000000,1036192560000000000,49,4.0,9.6177872763136,1,3726,3726
6589,20.0,512.0,2048.0,222.0,16.0,2002-11-01 23:21:00,2002-11-02 00:55:00,1036192860000000000,1036192860000000000,855229,24.0,8.373343795468188,0,3726,3726
6590,19.0,1024.0,4096.0,1514.0,8.0,2002-11-02 08:00:00,2002-11-02 11:50:00,1036224000000000000,1036224000000000000,419942,4.0,9.747204320026643,0,3730,3730
6591,20.0,512.0,2048.0,222.0,16.0,2002-11-02 08:15:00,2002-11-02 11:50:00,1036224900000000000,1036224900000000000,510,24.0,8.435391294979716,1,3730,3730
6592,19.0,1024.0,4096.0,1425.0,8.0,2002-11-02 09:00:00,2002-11-02 11:50:00,1036227600000000000,1036227600000000000,131,4.0,9.618016423736254,1,3730,3730
6593,20.0,512.0,2048.0,216.0,16.0,2002-11-02 09:30:00,2002-11-02 11:15:00,1036229400000000000,1036229400000000000,366,24.0,8.331269645336535,1,3731,3731
6594,19.0,1024.0,4096.0,1425.0,8.0,2002-11-02 09:30:00,2002-11-02 11:15:00,1036229400000000000,1036229400000000000,420277,4.0,9.734968483181024,0,3731,3731
6595,18.0,1024.0,4096.0,655.0,8.0,2002-11-02 11:50:00,2002-11-17 16:19:00,1036237800000000000,1036237800000000000,147,24.0,8.414281500402023,1,3732,3732
6596,19.0,1024.0,4096.0,1543.0,8.0,2002-11-02 20:30:00,2002-11-02 21:50:00,1036269000000000000,1036269000000000000,31,9.827397476643045,9.0,1,3736,3736
6597,19.0,1024.0,4096.0,1543.0,8.0,2002-11-02 21:50:00,2002-11-18 14:49:00,1036273800000000000,1036273800000000000,420410,9.768734021090488,9.0,0,3737,3737
6598,20.0,512.0,2048.0,119.0,16.0,2002-11-03 09:00:00,2002-11-03 12:50:00,1036314000000000000,1036314000000000000,98,17.23127809394465,10.0,1,3742,3742
6599,20.0,512.0,2048.0,239.0,16.0,2002-11-03 12:50:00,2002-11-19 15:40:00,1036327800000000000,1036327800000000000,167,24.0,8.339694499152156,1,3744,3744
6600,18.0,1024.0,4096.0,655.0,8.0,2002-11-03 18:51:00,2002-11-03 20:55:00,1036349460000000000,1036349460000000000,658429,24.0,8.967366869550863,0,3747,3747
6601,18.0,1024.0,4096.0,655.0,8.0,2002-11-03 19:05:00,2002-11-03 20:55:00,1036350300000000000,1036350300000000000,162,24.0,8.374281500402024,1,3747,3747
6602,19.0,1024.0,4096.0,1743.0,32.0,2002-11-03 20:55:00,2002-11-20 09:34:00,1036356900000000000,1036356900000000000,159,24.0,8.785564436652615,1,3748,3748
6603,19.0,1024.0,4096.0,1026.0,8.0,2002-11-04 04:40:00,2002-11-04 06:12:00,1036384800000000000,1036384800000000000,174,11.285924991167104,10.0,1,3752,3752
6604,20.0,512.0,2048.0,239.0,16.0,2002-11-04 06:12:00,2002-11-20 21:23:00,1036390320000000000,1036390320000000000,856369,24.0,8.225606195613912,0,3753,3753
6605,18.0,1024.0,4096.0,655.0,8.0,2002-11-04 07:12:00,2002-11-04 07:45:00,1036393920000000000,1036393920000000000,658755,24.0,8.967366869550863,0,3753,3753
6606,19.0,1024.0,4096.0,1026.0,8.0,2002-11-04 07:22:00,2002-11-04 09:14:00,1036394520000000000,1036394520000000000,420780,10.13551426907165,10.0,0,3753,3753
6607,18.0,1024.0,4096.0,64.0,8.0,2002-11-04 09:14:00,2002-11-21 06:01:00,1036401240000000000,1036401240000000000,134,4.0,9.422229962735928,1,3754,3754
6608,19.0,1024.0,4096.0,1610.0,8.0,2002-11-04 12:48:00,2002-11-04 13:15:00,1036414080000000000,1036414080000000000,28,4.0,9.562864767111884,1,3756,3756
6609,19.0,1024.0,4096.0,1610.0,8.0,2002-11-04 13:15:00,2002-11-21 11:24:00,1036415700000000000,1036415700000000000,421459,4.0,9.724304454274808,0,3756,3756
6610,18.0,1024.0,4096.0,64.0,8.0,2002-11-04 14:10:00,2002-11-04 14:35:00,1036419000000000000,1036419000000000000,659867,4.0,9.70696138872435,0,3756,3756
6611,20.0,512.0,2048.0,185.0,16.0,2002-11-04 14:35:00,2002-11-21 19:05:00,1036420500000000000,1036420500000000000,18,4.0,9.163994385929284,1,3757,3757
6612,20.0,512.0,2048.0,185.0,16.0,2002-11-04 20:31:00,2002-11-04 22:10:00,1036441860000000000,1036441860000000000,857292,4.0,9.17467282450928,0,3760,3760
6613,19.0,1024.0,4096.0,1471.0,8.0,2002-11-04 22:10:00,2002-11-22 15:37:00,1036447800000000000,1036447800000000000,21,9.710301737614904,9.0,1,3760,3760
6614,19.0,1024.0,4096.0,1471.0,8.0,2002-11-05 09:28:00,2002-11-05 12:50:00,1036488480000000000,1036488480000000000,422155,9.54888946033531,9.0,0,3766,3766
6615,18.0,1024.0,4096.0,957.0,16.0,2002-11-05 12:50:00,2002-11-23 11:39:00,1036500600000000000,1036500600000000000,126,24.0,8.000344708993037,1,3768,3768
6616,20.0,512.0,2048.0,133.0,16.0,2002-11-05 14:50:00,2002-11-05 16:00:00,1036507800000000000,1036507800000000000,94,24.0,8.546136840048923,1,3769,3769
6617,18.0,1024.0,4096.0,957.0,16.0,2002-11-05 16:00:00,2002-11-23 17:19:00,1036512000000000000,1036512000000000000,660417,24.0,8.93953261351104,0,3769,3769
6618,20.0,512.0,2048.0,133.0,16.0,2002-11-05 17:20:00,2002-11-05 17:30:00,1036516800000000000,1036516800000000000,857656,24.0,8.325573736035228,0,3770,3770
6619,19.0,1024.0,4096.0,1166.0,8.0,2002-11-05 17:30:00,2002-11-24 03:48:00,1036517400000000000,1036517400000000000,24,4.0,9.675436026538035,1,3770,3770
6620,19.0,1024.0,4096.0,1166.0,8.0,2002-11-06 02:19:00,2002-11-06 05:00:00,1036549140000000000,1036549140000000000,422229,4.0,9.782297028953902,0,3774,3774
6621,19.0,1024.0,4096.0,1541.0,8.0,2002-11-06 05:00:00,2002-11-24 19:24:00,1036558800000000000,1036558800000000000,61,4.0,9.62667616520249,1,3775,3775
6622,19.0,1024.0,4096.0,1541.0,8.0,2002-11-06 06:25:00,2002-11-06 07:50:00,1036563900000000000,1036563900000000000,423008,4.0,9.727841338818834,0,3776,3776
6623,20.0,512.0,2048.0,94.0,16.0,2002-11-06 07:50:00,2002-11-25 08:04:00,1036569000000000000,1036569000000000000,137,24.0,8.580809876147795,1,3777,3777
6624,18.0,1024.0,4096.0,483.0,8.0,2002-11-06 16:15:00,2002-11-06 18:00:00,1036599300000000000,1036599300000000000,90,4.0,9.716604021623183,1,3781,3781
6625,20.0,512.0,2048.0,94.0,16.0,2002-11-06 16:56:00,2002-11-06 18:00:00,1036601760000000000,1036601760000000000,857954,24.0,8.138312215206101,0,3781,3781
6626,18.0,1024.0,4096.0,483.0,8.0,2002-11-06 17:54:00,2002-11-06 19:18:00,1036605240000000000,1036605240000000000,661159,4.0,9.814303124969594,0,3782,3782
6627,20.0,512.0,2048.0,92.0,16.0,2002-11-06 19:18:00,2002-11-25 23:32:00,1036610280000000000,1036610280000000000,121,24.0,8.580809876147795,1,3782,3782
6628,20.0,512.0,2048.0,92.0,16.0,2002-11-06 20:15:00,2002-11-06 21:55:00,1036613700000000000,1036613700000000000,858111,24.0,8.048906483682723,0,3783,3783
6629,20.0,512.0,2048.0,81.0,16.0,2002-11-06 21:40:00,2002-11-06 23:13:00,1036618800000000000,1036618800000000000,439,50.0,8.548848608175991,1,3784,3784
6630,20.0,512.0,2048.0,94.0,16.0,2002-11-06 23:13:00,2002-11-26 08:07:00,1036624380000000000,1036624380000000000,321,24.0,8.519313177688513,1,3784,3784
6631,19.0,1024.0,4096.0,1367.0,8.0,2002-11-07 00:55:00,2002-11-07 02:40:00,1036630500000000000,1036630500000000000,37,4.0,9.540036191791891,1,3785,3785
6632,19.0,1024.0,4096.0,1367.0,8.0,2002-11-07 02:40:00,2002-11-26 17:08:00,1036636800000000000,1036636800000000000,423093,4.0,9.725469156581696,0,3786,3786
6633,19.0,1024.0,4096.0,1324.0,8.0,2002-11-07 06:29:00,2002-11-07 07:50:00,1036650540000000000,1036650540000000000,56,4.0,9.559720404990596,1,3788,3788
6634,18.0,1024.0,4096.0,778.0,8.0,2002-11-07 07:50:00,2002-11-26 23:47:00,1036655400000000000,1036655400000000000,25,4.0,9.786133902828082,1,3789,3789
6635,20.0,512.0,2048.0,201.0,16.0,2002-11-07 07:58:00,2002-11-07 09:15:00,1036655880000000000,1036655880000000000,177,24.0,8.371997278217455,1,3789,3789
6636,18.0,1024.0,4096.0,778.0,8.0,2002-11-07 09:15:00,2002-11-27 03:48:00,1036660500000000000,1036660500000000000,662889,4.0,9.941986024653737,0,3789,3789
6637,19.0,1024.0,4096.0,1324.0,8.0,2002-11-07 10:34:00,2002-11-07 11:22:00,1036665240000000000,1036665240000000000,423169,4.0,9.726597907127116,0,3790,3790
6638,19.0,1024.0,4096.0,1365.0,8.0,2002-11-07 11:22:00,2002-11-27 12:37:00,1036668120000000000,1036668120000000000,28,4.0,9.540036191791891,1,3790,3790
6639,19.0,1024.0,4096.0,1365.0,8.0,2002-11-07 17:16:00,2002-11-07 18:48:00,1036689360000000000,1036689360000000000,423615,4.0,9.725469156581696,0,3793,3793
6640,20.0,512.0,2048.0,151.0,16.0,2002-11-07 18:48:00,2002-11-27 22:49:00,1036694880000000000,1036694880000000000,174,24.0,8.49357316925428,1,3794,3794
6641,20.0,512.0,2048.0,151.0,16.0,2002-11-07 20:02:00,2002-11-07 21:42:00,1036699320000000000,1036699320000000000,859233,24.0,8.119211538425652,0,3795,3795
6642,19.0,1024.0,4096.0,1475.0,8.0,2002-11-07 21:42:00,2002-11-28 04:41:00,1036705320000000000,1036705320000000000,23,4.0,9.663587020009205,1,3795,3795
6643,19.0,1024.0,4096.0,1475.0,8.0,2002-11-07 23:00:00,2002-11-10 01:30:00,1036710000000000000,1036710000000000000,425994,4.0,9.751739218180738,0,3796,3796
6644,20.0,512.0,2048.0,110.0,16.0,2002-11-10 01:30:00,2002-12-02 13:01:00,1036891800000000000,1036891800000000000,38,4.0,9.102207012413778,1,3821,3821
6645,20.0,512.0,2048.0,110.0,16.0,2002-11-10 03:32:00,2002-11-10 03:40:00,1036899120000000000,1036899120000000000,860004,4.0,9.15162142026754,0,3822,3822
6646,20.0,512.0,2048.0,130.0,16.0,2002-11-10 03:40:00,2002-12-02 22:24:00,1036899600000000000,1036899600000000000,108,4.0,9.03523704172934,1,3822,3822
6647,20.0,512.0,2048.0,114.0,16.0,2002-11-10 10:45:00,2002-11-10 10:55:00,1036925100000000000,1036925100000000000,18,4.0,9.146744822456126,1,3825,3825
6648,20.0,512.0,2048.0,130.0,16.0,2002-11-10 10:55:00,2002-12-03 11:02:00,1036925700000000000,1036925700000000000,860213,4.0,9.080967496064629,0,3825,3825
6649,20.0,512.0,2048.0,130.0,16.0,2002-11-10 16:08:00,2002-11-11 04:17:00,1036944480000000000,1036944480000000000,101,46.0,8.553378219359269,1,3828,3828
6650,18.0,1024.0,4096.0,161.0,8.0,2002-11-10 23:38:00,2002-11-11 03:10:00,1036971480000000000,1036971480000000000,1515,4.0,9.285152389847989,1,3832,3832
6651,20.0,512.0,2048.0,130.0,16.0,2002-11-11 04:17:00,2002-12-04 17:25:00,1036988220000000000,1036988220000000000,860325,46.0,8.07559393805543,0,3834,3834
6652,20.0,512.0,2048.0,130.0,16.0,2002-11-11 05:09:00,2002-11-11 05:38:00,1036991340000000000,1036991340000000000,258,24.0,8.622463118122209,1,3834,3834
6653,20.0,512.0,2048.0,130.0,16.0,2002-11-11 05:38:00,2002-12-05 01:29:00,1036993080000000000,1036993080000000000,860881,24.0,8.07559393805543,0,3835,3835
6654,18.0,1024.0,4096.0,20.0,8.0,2002-11-11 11:52:00,2002-11-11 12:56:00,1037015520000000000,1037015520000000000,1513,12.041920244992223,0.0,1,3838,3838
6655,18.0,1024.0,4096.0,0.0,8.0,2002-11-11 12:08:00,2002-11-11 16:02:00,1037016480000000000,1037016480000000000,1927,12.619057120481363,8.275104224583675,1,3838,3838
6656,20.0,512.0,2048.0,251.0,16.0,2002-11-11 16:02:00,2002-12-06 13:11:00,1037030520000000000,1037030520000000000,63,4.0,8.904941886973731,1,3840,3840
6657,20.0,512.0,2048.0,251.0,16.0,2002-11-12 13:10:00,2002-11-12 14:30:00,1037106600000000000,1037106600000000000,860982,4.0,9.098956431685432,0,3850,3850
6658,20.0,512.0,2048.0,134.0,16.0,2002-11-12 14:30:00,2002-12-07 16:55:00,1037111400000000000,1037111400000000000,17,4.0,9.077978452161084,1,3851,3851
6659,20.0,512.0,2048.0,134.0,16.0,2002-11-12 18:26:00,2002-11-12 19:47:00,1037125560000000000,1037125560000000000,861050,4.0,9.079140179116344,0,3853,3853
6660,20.0,512.0,2048.0,255.0,16.0,2002-11-12 19:47:00,2002-12-08 02:15:00,1037130420000000000,1037130420000000000,44,4.0,8.930285321317164,1,3853,3853
6661,20.0,512.0,2048.0,255.0,16.0,2002-11-12 22:29:00,2002-11-12 23:55:00,1037140140000000000,1037140140000000000,861794,4.0,9.100956431685434,0,3855,3855
6662,19.0,1024.0,4096.0,1448.0,8.0,2002-11-12 23:55:00,2002-12-08 12:09:00,1037145300000000000,1037145300000000000,40,4.0,9.558881263662736,1,3855,3855
6663,19.0,1024.0,4096.0,1448.0,8.0,2002-11-13 04:15:00,2002-11-13 06:52:00,1037160900000000000,1037160900000000000,426474,4.0,9.748080886209983,0,3857,3857
6664,18.0,1024.0,4096.0,850.0,16.0,2002-11-13 04:29:00,2002-11-13 06:52:00,1037161740000000000,1037161740000000000,1183,4.0,10.002361722378229,1,3858,3858
6665,20.0,512.0,2048.0,212.0,16.0,2002-11-13 06:52:00,2002-12-09 04:39:00,1037170320000000000,1037170320000000000,35,16.393225364015155,9.0,1,3859,3859
6666,20.0,512.0,2048.0,212.0,16.0,2002-11-13 13:48:00,2002-11-13 17:22:00,1037195280000000000,1037195280000000000,862468,17.452082646962932,9.0,0,3862,3862
6667,19.0,1024.0,4096.0,1730.0,32.0,2002-11-13 16:15:00,2002-11-13 17:22:00,1037204100000000000,1037204100000000000,65,11.189353583714512,9.0,1,3863,3863
6668,19.0,1024.0,4096.0,1730.0,32.0,2002-11-13 17:22:00,2002-11-13 20:55:00,1037208120000000000,1037208120000000000,426782,9.767406275494691,9.0,0,3864,3864
6669,18.0,1024.0,4096.0,1010.0,16.0,2002-11-13 20:55:00,2002-12-10 04:25:00,1037220900000000000,1037220900000000000,677,24.0,8.32904953762601,1,3866,3866
6670,19.0,1024.0,4096.0,1415.0,8.0,2002-11-13 23:31:00,2002-11-14 00:10:00,1037230260000000000,1037230260000000000,31,4.0,9.53217541002927,1,3867,3867
6671,19.0,1024.0,4096.0,1415.0,8.0,2002-11-14 00:10:00,2002-12-11 23:14:00,1037232600000000000,1037232600000000000,427131,4.0,9.723457870336969,0,3867,3867
6672,18.0,1024.0,4096.0,612.0,8.0,2002-11-15 15:05:00,2002-11-15 15:25:00,1037372700000000000,1037372700000000000,466,4.0,9.832114060658908,1,3886,3886
6673,20.0,512.0,2048.0,79.0,16.0,2002-11-15 15:25:00,2002-12-14 11:32:00,1037373900000000000,1037373900000000000,158,24.0,8.536266552056517,1,3886,3886
6674,19.0,1024.0,4096.0,1806.0,8.0,2002-11-16 12:08:00,2002-11-16 19:30:00,1037448480000000000,1037448480000000000,39,4.0,9.342132692769653,1,3897,3897
6675,19.0,1024.0,4096.0,1806.0,8.0,2002-11-16 19:30:00,2002-12-16 03:56:00,1037475000000000000,1037475000000000000,427227,4.0,9.516248822911464,0,3900,3900
6676,19.0,1024.0,4096.0,1029.0,8.0,2002-11-17 00:27:00,2002-11-17 02:20:00,1037492820000000000,1037492820000000000,39,4.0,9.586729727807642,1,3903,3903
6677,20.0,512.0,2048.0,79.0,16.0,2002-11-17 01:34:00,2002-11-17 02:20:00,1037496840000000000,1037496840000000000,862700,24.0,7.9485903917286995,0,3903,3903
6678,19.0,1024.0,4096.0,1029.0,8.0,2002-11-17 01:41:00,2002-11-17 02:34:00,1037497260000000000,1037497260000000000,427661,4.0,9.753630303389189,0,3903,3903
6679,18.0,1024.0,4096.0,1010.0,16.0,2002-11-17 02:34:00,2002-12-16 14:52:00,1037500440000000000,1037500440000000000,665557,24.0,9.16183238376376,0,3904,3904
6680,20.0,512.0,2048.0,193.0,16.0,2002-11-17 04:19:00,2002-11-17 05:08:00,1037506740000000000,1037506740000000000,24,4.0,9.14480206037489,1,3905,3905
6681,20.0,512.0,2048.0,193.0,16.0,2002-11-17 05:08:00,2002-12-17 02:07:00,1037509680000000000,1037509680000000000,863974,4.0,9.156576736051122,0,3905,3905
6682,18.0,1024.0,4096.0,882.0,16.0,2002-11-17 13:00:00,2002-11-17 15:25:00,1037538000000000000,1037538000000000000,152,24.0,8.130838388558278,1,3909,3909
6683,18.0,1024.0,4096.0,242.0,8.0,2002-11-17 15:25:00,2002-12-17 15:03:00,1037546700000000000,1037546700000000000,120,10.919364939830071,11.0,1,3910,3910
6684,18.0,1024.0,4096.0,124.0,8.0,2002-11-17 15:39:00,2002-11-17 16:38:00,1037547540000000000,1037547540000000000,177,24.0,8.456613584608247,1,3910,3910
6685,19.0,1024.0,4096.0,1468.0,8.0,2002-11-17 16:08:00,2002-11-17 17:24:00,1037549280000000000,1037549280000000000,28,4.0,9.554172828590062,1,3910,3910
6686,19.0,1024.0,4096.0,1468.0,8.0,2002-11-17 17:24:00,2002-12-17 22:01:00,1037553840000000000,1037553840000000000,428955,4.0,9.738799385735955,0,3911,3911
6687,18.0,1024.0,4096.0,124.0,8.0,2002-11-17 20:38:00,2002-11-17 22:23:00,1037565480000000000,1037565480000000000,666201,24.0,9.479389755017534,0,3913,3913
6688,18.0,1024.0,4096.0,20.0,8.0,2002-11-17 22:23:00,2002-12-18 09:17:00,1037571780000000000,1037571780000000000,18,4.0,9.574914586941084,1,3913,3913
6689,18.0,1024.0,4096.0,20.0,8.0,2002-11-18 02:55:00,2002-11-18 04:25:00,1037588100000000000,1037588100000000000,666422,4.0,9.646444573485494,0,3916,3916
6690,18.0,1024.0,4096.0,957.0,16.0,2002-11-18 04:25:00,2002-12-18 21:24:00,1037593500000000000,1037593500000000000,570,24.0,8.08742217378177,1,3916,3916
6691,18.0,1024.0,4096.0,270.0,8.0,2002-11-18 09:00:00,2002-11-18 14:00:00,1037610000000000000,1037610000000000000,97,12.0,8.514187965241728,1,3919,3919
6692,18.0,1024.0,4096.0,338.0,8.0,2002-11-18 14:00:00,2002-12-19 18:59:00,1037628000000000000,1037628000000000000,44,4.0,9.780718068228698,1,3921,3921
6693,20.0,512.0,2048.0,209.0,16.0,2002-11-18 21:00:00,2002-11-18 21:30:00,1037653200000000000,1037653200000000000,60,24.0,8.375040093453725,1,3925,3925
6694,20.0,512.0,2048.0,209.0,16.0,2002-11-18 21:30:00,2002-12-20 06:57:00,1037655000000000000,1037655000000000000,864534,24.0,8.080885736860129,0,3925,3925
6695,19.0,1024.0,4096.0,1709.0,8.0,2002-11-19 01:28:00,2002-11-19 02:05:00,1037669280000000000,1037669280000000000,85,24.0,8.532946614827171,1,3927,3927
6696,18.0,1024.0,4096.0,957.0,16.0,2002-11-19 02:05:00,2002-12-20 18:07:00,1037671500000000000,1037671500000000000,667039,24.0,8.955765007877234,0,3927,3927
6697,18.0,1024.0,4096.0,20.0,8.0,2002-11-19 08:03:00,2002-11-19 10:10:00,1037692980000000000,1037692980000000000,80,4.0,9.372093519120014,1,3930,3930
6698,18.0,1024.0,4096.0,462.0,8.0,2002-11-19 10:10:00,2002-12-21 04:50:00,1037700600000000000,1037700600000000000,71,4.0,9.776335920930729,1,3931,3931
6699,18.0,1024.0,4096.0,661.0,8.0,2002-11-19 10:41:00,2002-11-19 11:20:00,1037702460000000000,1037702460000000000,68,4.0,9.748978982102404,1,3931,3931
6700,19.0,1024.0,4096.0,1709.0,8.0,2002-11-19 11:20:00,2002-12-21 07:12:00,1037704800000000000,1037704800000000000,429222,24.0,8.829574311906699,0,3932,3932
6701,18.0,1024.0,4096.0,661.0,8.0,2002-11-19 11:53:00,2002-11-19 13:50:00,1037706780000000000,1037706780000000000,667130,4.0,9.845648816665625,0,3932,3932
6702,18.0,1024.0,4096.0,505.0,8.0,2002-11-19 11:53:00,2002-11-19 12:55:00,1037706780000000000,1037706780000000000,52,36.0,8.50948632101946,1,3932,3932
6703,18.0,1024.0,4096.0,505.0,8.0,2002-11-19 13:30:00,2002-11-19 20:23:00,1037712600000000000,1037712600000000000,667934,36.0,9.133434237922671,0,3933,3933
6704,20.0,512.0,2048.0,209.0,16.0,2002-11-19 17:52:00,2002-11-19 20:28:00,1037728320000000000,1037728320000000000,115,24.0,8.368207897572498,1,3935,3935
6705,19.0,1024.0,4096.0,1840.0,8.0,2002-11-19 20:17:00,2002-11-19 22:16:00,1037737020000000000,1037737020000000000,33,4.0,9.330134222568176,1,3936,3936
6706,19.0,1024.0,4096.0,1840.0,8.0,2002-11-19 22:16:00,2002-12-22 14:32:00,1037744160000000000,1037744160000000000,429341,4.0,9.518928511002915,0,3937,3937
6707,20.0,512.0,2048.0,209.0,16.0,2002-11-20 08:17:00,2002-11-20 08:55:00,1037780220000000000,1037780220000000000,865664,24.0,8.080885736860129,0,3942,3942
