,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
9143,19.0,1024.0,4096.0,1115.0,8.0,2004-02-18 08:29:00,2005-06-20 02:48:00,702379.0,,CPU,,,,,no
14966,20.0,512.0,2048.0,248.0,16.0,2004-02-18 09:45:00,2004-02-18 09:57:00,12.0,,,,,,OS,yes
3537,18.0,1024.0,4096.0,892.0,16.0,2004-02-18 09:48:00,2004-02-18 10:34:00,46.0,,Disk Drive,,,,,yes
14967,20.0,512.0,2048.0,248.0,16.0,2004-02-18 09:57:00,2006-04-19 01:15:00,1138518.0,,,,,,OS,no
9144,19.0,1024.0,4096.0,1567.0,8.0,2004-02-18 10:20:00,2004-02-18 18:00:00,460.0,,,,,,Parallel File System,yes
3539,18.0,1024.0,4096.0,353.0,8.0,2004-02-18 10:25:00,2004-02-18 10:34:00,9.0,,,,,Undetermined,,yes
3538,18.0,1024.0,4096.0,416.0,8.0,2004-02-18 10:25:00,2004-02-18 10:34:00,9.0,,,,,Undetermined,,yes
3540,18.0,1024.0,4096.0,892.0,16.0,2004-02-18 10:34:00,2005-12-02 13:59:00,940525.0,,Disk Drive,,,,,no
9145,19.0,1024.0,4096.0,1920.0,16.0,2004-02-18 12:10:00,2004-02-18 18:00:00,350.0,,CPU,,,,,yes
3541,18.0,1024.0,4096.0,11.0,8.0,2004-02-18 12:11:00,2004-02-18 12:55:00,44.0,,CPU,,,,,yes
3542,18.0,1024.0,4096.0,11.0,8.0,2004-02-18 12:55:00,2005-12-02 17:47:00,940612.0,,CPU,,,,,no
3543,18.0,1024.0,4096.0,151.0,8.0,2004-02-18 13:38:00,2004-02-18 14:58:00,80.0,,CPU,,,,,yes
3544,18.0,1024.0,4096.0,117.0,8.0,2004-02-18 14:35:00,2004-02-18 15:44:00,69.0,,CPU,,,,,yes
3545,18.0,1024.0,4096.0,117.0,8.0,2004-02-18 15:44:00,2005-12-04 02:38:00,942414.0,,CPU,,,,,no
9146,19.0,1024.0,4096.0,1920.0,16.0,2004-02-18 18:00:00,2005-06-20 20:36:00,702876.0,,CPU,,,,,no
9147,19.0,1024.0,4096.0,2022.0,16.0,2004-02-18 18:37:00,2004-02-18 18:51:00,14.0,,,,,,Parallel File System,yes
9148,19.0,1024.0,4096.0,2022.0,16.0,2004-02-18 18:51:00,2005-06-21 02:02:00,703151.0,,,,,,Parallel File System,no
9149,19.0,1024.0,4096.0,1150.0,8.0,2004-02-18 23:12:00,2004-02-18 23:40:00,28.0,,,,,,Parallel File System,yes
14968,20.0,512.0,2048.0,96.0,16.0,2004-02-18 23:19:00,2004-02-19 01:12:00,113.0,,,,,,OS,yes
9150,19.0,1024.0,4096.0,1150.0,8.0,2004-02-18 23:40:00,2005-06-21 17:33:00,703793.0,,,,,,Parallel File System,no
14969,20.0,512.0,2048.0,96.0,16.0,2004-02-19 01:12:00,2006-04-20 00:15:00,1138983.0,,,,,,OS,no
14970,20.0,512.0,2048.0,163.0,16.0,2004-02-19 07:04:00,2004-02-19 07:16:00,12.0,,,,,,OS,yes
14971,20.0,512.0,2048.0,163.0,16.0,2004-02-19 07:16:00,2006-04-20 07:45:00,1139069.0,,,,,,OS,no
14972,20.0,512.0,2048.0,35.0,16.0,2004-02-19 08:30:00,2004-02-19 09:12:00,42.0,,,,,,OS,yes
14973,20.0,512.0,2048.0,35.0,16.0,2004-02-19 09:12:00,2006-04-20 10:29:00,1139117.0,,,,,,OS,no
14974,20.0,512.0,2048.0,168.0,16.0,2004-02-19 09:18:00,2004-02-19 09:28:00,10.0,,,,,,OS,yes
14975,20.0,512.0,2048.0,168.0,16.0,2004-02-19 09:28:00,2006-04-20 12:31:00,1139223.0,,,,,,OS,no
9151,19.0,1024.0,4096.0,1093.0,8.0,2004-02-19 09:54:00,2004-02-19 10:17:00,23.0,,CPU,,,,,yes
9152,19.0,1024.0,4096.0,1093.0,8.0,2004-02-19 10:17:00,2005-06-22 04:34:00,703817.0,,CPU,,,,,no
9153,19.0,1024.0,4096.0,1802.0,8.0,2004-02-19 10:18:00,2004-02-19 10:33:00,15.0,,CPU,,,,,yes
9154,19.0,1024.0,4096.0,1802.0,8.0,2004-02-19 10:33:00,2005-06-22 13:25:00,704332.0,,CPU,,,,,no
14976,20.0,512.0,2048.0,136.0,16.0,2004-02-19 11:04:00,2004-02-19 11:20:00,16.0,,,,,,OS,yes
14977,20.0,512.0,2048.0,136.0,16.0,2004-02-19 11:20:00,2006-04-20 14:43:00,1139243.0,,,,,,OS,no
14978,20.0,512.0,2048.0,32.0,16.0,2004-02-19 11:24:00,2004-02-19 12:24:00,60.0,,,,,,OS,yes
14979,20.0,512.0,2048.0,164.0,16.0,2004-02-19 11:26:00,2004-02-19 11:44:00,18.0,,,,,,OS,yes
14980,20.0,512.0,2048.0,172.0,16.0,2004-02-19 11:42:00,2004-02-19 12:02:00,20.0,,,,,,OS,yes
14981,20.0,512.0,2048.0,32.0,16.0,2004-02-19 12:24:00,2006-04-21 00:53:00,1139789.0,,,,,,OS,no
9155,19.0,1024.0,4096.0,1804.0,8.0,2004-02-19 18:53:00,2004-02-19 19:07:00,14.0,,CPU,,,,,yes
9156,19.0,1024.0,4096.0,1804.0,8.0,2004-02-19 19:07:00,2005-06-23 00:04:00,704457.0,,CPU,,,,,no
3546,18.0,1024.0,4096.0,564.0,8.0,2004-02-19 19:40:00,2004-02-19 20:25:00,45.0,,CPU,,,,,yes
3547,18.0,1024.0,4096.0,564.0,8.0,2004-02-19 20:25:00,2005-12-06 03:31:00,943626.0,,CPU,,,,,no
14982,20.0,512.0,2048.0,160.0,16.0,2004-02-19 20:30:00,2004-02-19 21:03:00,33.0,,,,,,OS,yes
9157,19.0,1024.0,4096.0,1955.0,16.0,2004-02-19 20:58:00,2004-02-19 22:10:00,72.0,,CPU,,,,,yes
14983,20.0,512.0,2048.0,160.0,16.0,2004-02-19 21:03:00,2006-04-21 20:15:00,1140432.0,,,,,,OS,no
9158,19.0,1024.0,4096.0,1955.0,16.0,2004-02-19 22:10:00,2005-06-23 07:21:00,704711.0,,CPU,,,,,no
9159,19.0,1024.0,4096.0,1449.0,8.0,2004-02-20 01:12:00,2004-02-20 01:27:00,15.0,,CPU,,,,,yes
9160,19.0,1024.0,4096.0,1449.0,8.0,2004-02-20 01:27:00,2005-06-23 18:12:00,705165.0,,CPU,,,,,no
14984,20.0,512.0,2048.0,117.0,16.0,2004-02-20 07:13:00,2004-02-20 07:28:00,15.0,,CPU,,,,,yes
14985,20.0,512.0,2048.0,117.0,16.0,2004-02-20 07:28:00,2006-04-22 16:17:00,1141009.0,,CPU,,,,,no
9162,19.0,1024.0,4096.0,1025.0,8.0,2004-02-20 08:46:00,2004-02-20 11:48:00,182.0,,PCI Fibre Channel Adapter,,,,,yes
9161,19.0,1024.0,4096.0,1977.0,16.0,2004-02-20 08:46:00,2004-02-20 09:18:00,32.0,,CPU,,,,,yes
9163,19.0,1024.0,4096.0,1025.0,8.0,2004-02-20 11:48:00,2005-06-24 19:57:00,706089.0,,PCI Fibre Channel Adapter,,,,,no
3548,18.0,1024.0,4096.0,999.0,16.0,2004-02-20 15:52:00,2004-02-20 16:30:00,38.0,,CPU,,,,,yes
3549,18.0,1024.0,4096.0,999.0,16.0,2004-02-20 16:30:00,2005-12-07 02:27:00,943797.0,,CPU,,,,,no
14986,20.0,512.0,2048.0,64.0,16.0,2004-02-20 16:50:00,2004-02-20 18:02:00,72.0,,,,,,OS,yes
14987,20.0,512.0,2048.0,64.0,16.0,2004-02-20 18:02:00,2006-04-23 05:06:00,1141144.0,,,,,,OS,no
3551,18.0,1024.0,4096.0,745.0,32.0,2004-02-20 18:43:00,2004-02-20 22:22:00,219.0,,Memory Dimm,,,,,yes
3550,18.0,1024.0,4096.0,576.0,8.0,2004-02-20 18:43:00,2004-02-20 19:25:00,42.0,,,,,Undetermined,,yes
14988,20.0,512.0,2048.0,125.0,16.0,2004-02-20 19:05:00,2004-02-21 00:30:00,325.0,,CPU,,,,,yes
3552,18.0,1024.0,4096.0,448.0,8.0,2004-02-20 19:23:00,2004-02-20 19:40:00,17.0,,,,,Undetermined,,yes
3553,18.0,1024.0,4096.0,745.0,32.0,2004-02-20 22:22:00,2005-12-07 19:02:00,944440.0,,Memory Dimm,,,,,no
14989,20.0,512.0,2048.0,3.0,16.0,2004-02-20 22:55:00,2004-02-20 23:13:00,18.0,,,,,,OS,yes
14990,20.0,512.0,2048.0,4.0,16.0,2004-02-20 23:45:00,2004-02-21 00:10:00,25.0,,,,,,OS,yes
9164,19.0,1024.0,4096.0,1025.0,8.0,2004-02-21 00:10:00,2004-02-21 00:29:00,19.0,,,,,,Parallel File System,yes
9165,19.0,1024.0,4096.0,1025.0,8.0,2004-02-21 00:29:00,2005-06-25 08:59:00,706110.0,,,,,,Parallel File System,no
14991,20.0,512.0,2048.0,125.0,16.0,2004-02-21 00:30:00,2006-04-23 19:09:00,1141599.0,,CPU,,,,,no
9166,19.0,1024.0,4096.0,1774.0,32.0,2004-02-21 00:31:00,2004-02-21 01:00:00,29.0,,CPU,,,,,yes
9167,19.0,1024.0,4096.0,1774.0,32.0,2004-02-21 01:00:00,2005-06-25 11:15:00,706215.0,,CPU,,,,,no
9168,19.0,1024.0,4096.0,1312.0,8.0,2004-02-21 02:16:00,2004-02-21 02:46:00,30.0,,CPU,,,,,yes
14992,20.0,512.0,2048.0,133.0,16.0,2004-02-21 02:40:00,2004-02-21 03:04:00,24.0,,,,,,OS,yes
9169,19.0,1024.0,4096.0,1312.0,8.0,2004-02-21 02:46:00,2005-06-25 18:36:00,706550.0,,CPU,,,,,no
14993,20.0,512.0,2048.0,219.0,16.0,2004-02-21 02:56:00,2004-02-21 03:14:00,18.0,,,,,,OS,yes
14994,20.0,512.0,2048.0,219.0,16.0,2004-02-21 03:14:00,2006-04-24 04:25:00,1141991.0,,,,,,OS,no
3554,18.0,1024.0,4096.0,238.0,8.0,2004-02-21 05:26:00,2004-02-21 05:58:00,32.0,,CPU,,,,,yes
3555,18.0,1024.0,4096.0,238.0,8.0,2004-02-21 05:58:00,2005-12-08 13:49:00,945111.0,,CPU,,,,,no
9170,19.0,1024.0,4096.0,1995.0,16.0,2004-02-21 07:51:00,2004-02-21 08:32:00,41.0,,CPU,,,,,yes
9171,19.0,1024.0,4096.0,1995.0,16.0,2004-02-21 08:32:00,2005-06-26 03:48:00,706756.0,,CPU,,,,,no
14995,20.0,512.0,2048.0,35.0,16.0,2004-02-21 09:12:00,2004-02-21 09:43:00,31.0,,,,,,OS,yes
14996,20.0,512.0,2048.0,35.0,16.0,2004-02-21 09:43:00,2006-04-25 04:17:00,1143034.0,,,,,,OS,no
9172,19.0,1024.0,4096.0,1512.0,8.0,2004-02-21 11:17:00,2004-02-21 11:55:00,38.0,,CPU,,,,,yes
9173,19.0,1024.0,4096.0,1512.0,8.0,2004-02-21 11:55:00,2005-06-26 10:57:00,706982.0,,CPU,,,,,no
9174,19.0,1024.0,4096.0,1040.0,8.0,2004-02-21 15:03:00,2004-02-21 17:20:00,137.0,,,,,Undetermined,,yes
3556,18.0,1024.0,4096.0,361.0,8.0,2004-02-21 16:37:00,2004-02-21 17:25:00,48.0,,CPU,,,,,yes
9175,19.0,1024.0,4096.0,1040.0,8.0,2004-02-21 17:20:00,2005-06-27 01:20:00,707520.0,,,,,Undetermined,,no
3557,18.0,1024.0,4096.0,361.0,8.0,2004-02-21 17:25:00,2005-12-09 07:15:00,945470.0,,CPU,,,,,no
3558,18.0,1024.0,4096.0,898.0,16.0,2004-02-21 22:36:00,2004-02-22 01:44:00,188.0,,Memory Dimm,,,,,yes
3559,18.0,1024.0,4096.0,621.0,8.0,2004-02-21 23:11:00,2004-02-22 00:03:00,52.0,,CPU,,,,,yes
9176,19.0,1024.0,4096.0,1740.0,32.0,2004-02-22 00:01:00,2004-02-22 00:24:00,23.0,,CPU,,,,,yes
9177,19.0,1024.0,4096.0,1740.0,32.0,2004-02-22 00:24:00,2005-06-27 12:19:00,707755.0,,CPU,,,,,no
3560,18.0,1024.0,4096.0,898.0,16.0,2004-02-22 01:44:00,2005-12-11 22:53:00,948789.0,,Memory Dimm,,,,,no
14997,20.0,512.0,2048.0,61.0,16.0,2004-02-22 02:35:00,2004-02-22 02:50:00,15.0,,,,,,OS,yes
14998,20.0,512.0,2048.0,61.0,16.0,2004-02-22 02:50:00,2006-04-27 03:55:00,1144865.0,,,,,,OS,no
9178,19.0,1024.0,4096.0,1548.0,8.0,2004-02-22 03:56:00,2004-02-22 06:40:00,164.0,,PCI Fibre Channel Adapter,,,,,yes
9179,19.0,1024.0,4096.0,1356.0,8.0,2004-02-22 06:30:00,2004-02-22 06:50:00,20.0,,CPU,,,,,yes
9180,19.0,1024.0,4096.0,1356.0,8.0,2004-02-22 06:50:00,2005-06-28 05:23:00,708393.0,,CPU,,,,,no
9181,19.0,1024.0,4096.0,1752.0,32.0,2004-02-22 14:34:00,2004-02-22 14:55:00,21.0,,CPU,,,,,yes
9182,19.0,1024.0,4096.0,1752.0,32.0,2004-02-22 14:55:00,2005-06-28 15:43:00,708528.0,,CPU,,,,,no
9183,19.0,1024.0,4096.0,1749.0,32.0,2004-02-22 16:49:00,2004-02-22 17:11:00,22.0,,CPU,,,,,yes
9184,19.0,1024.0,4096.0,1749.0,32.0,2004-02-22 17:11:00,2005-06-28 19:31:00,708620.0,,CPU,,,,,no
9185,19.0,1024.0,4096.0,1974.0,16.0,2004-02-22 18:21:00,2004-02-22 21:33:00,192.0,,CPU,,,,,yes
9186,19.0,1024.0,4096.0,1974.0,16.0,2004-02-22 21:33:00,2005-06-29 12:42:00,709389.0,,CPU,,,,,no
9187,19.0,1024.0,4096.0,1536.0,8.0,2004-02-23 07:10:00,2004-02-23 10:30:00,200.0,,CPU,,,,,yes
9188,19.0,1024.0,4096.0,1150.0,8.0,2004-02-23 08:30:00,2004-02-23 10:00:00,90.0,,,,,Undetermined,,yes
14999,20.0,512.0,2048.0,177.0,16.0,2004-02-23 09:06:00,2004-02-23 10:13:00,67.0,,,,,Undetermined,,yes
9189,19.0,1024.0,4096.0,1537.0,8.0,2004-02-23 10:00:00,2004-02-23 10:30:00,30.0,,,,,,Parallel File System,yes
15000,20.0,512.0,2048.0,177.0,16.0,2004-02-23 10:13:00,2006-04-28 13:53:00,1145020.0,,,,,Undetermined,,no
9190,19.0,1024.0,4096.0,1024.0,8.0,2004-02-23 10:30:00,2004-02-23 13:05:00,155.0,,,,,,Parallel File System,yes
15001,20.0,512.0,2048.0,128.0,16.0,2004-02-23 11:41:00,2004-02-24 01:15:00,814.0,,,,,,OS,yes
9191,19.0,1024.0,4096.0,1024.0,8.0,2004-02-23 13:05:00,2005-06-30 18:01:00,710216.0,,,,,,Parallel File System,no
9192,19.0,1024.0,4096.0,1837.0,8.0,2004-02-23 20:57:00,2004-02-23 21:55:00,58.0,,CPU,,,,,yes
9193,19.0,1024.0,4096.0,1837.0,8.0,2004-02-23 21:55:00,2005-07-01 05:45:00,710390.0,,CPU,,,,,no
9194,19.0,1024.0,4096.0,1588.0,8.0,2004-02-23 23:51:00,2004-02-24 01:10:00,79.0,,CPU,,,,,yes
9195,19.0,1024.0,4096.0,1588.0,8.0,2004-02-24 01:10:00,2005-07-01 12:00:00,710570.0,,CPU,,,,,no
15002,20.0,512.0,2048.0,128.0,16.0,2004-02-24 01:15:00,2006-04-29 23:34:00,1146139.0,,,,,,OS,no
9196,19.0,1024.0,4096.0,1201.0,8.0,2004-02-24 02:51:00,2004-02-24 04:40:00,109.0,,Memory Dimm,,,,,yes
9197,19.0,1024.0,4096.0,1201.0,8.0,2004-02-24 04:40:00,2005-07-01 20:38:00,710878.0,,Memory Dimm,,,,,no
3561,18.0,1024.0,4096.0,707.0,32.0,2004-02-24 05:55:00,2004-02-24 06:14:00,19.0,,CPU,,,,,yes
3562,18.0,1024.0,4096.0,707.0,32.0,2004-02-24 06:14:00,2005-12-14 16:46:00,949592.0,,CPU,,,,,no
15003,20.0,512.0,2048.0,0.0,16.0,2004-02-24 06:20:00,2004-02-24 12:05:00,345.0,,,,,,Cluster File System,yes
9198,19.0,1024.0,4096.0,1308.0,8.0,2004-02-24 07:59:00,2004-02-24 10:35:00,156.0,,CPU,,,,,yes
9199,19.0,1024.0,4096.0,1117.0,8.0,2004-02-24 08:05:00,2004-02-24 10:35:00,150.0,,CPU,,,,,yes
9200,19.0,1024.0,4096.0,1308.0,8.0,2004-02-24 10:35:00,2005-07-02 06:51:00,711136.0,,CPU,,,,,no
15004,20.0,512.0,2048.0,0.0,16.0,2004-02-24 12:05:00,2006-05-01 03:34:00,1147169.0,,,,,,Cluster File System,no
9201,19.0,1024.0,4096.0,1644.0,8.0,2004-02-24 12:17:00,2004-02-24 13:37:00,80.0,,CPU,,,,,yes
9202,19.0,1024.0,4096.0,1644.0,8.0,2004-02-24 13:37:00,2005-07-03 19:44:00,713167.0,,CPU,,,,,no
3563,18.0,1024.0,4096.0,805.0,16.0,2004-02-24 19:18:00,2004-02-25 16:40:00,1282.0,,Disk Drive,,,,,yes
15005,20.0,512.0,2048.0,129.0,16.0,2004-02-24 23:30:00,2004-02-24 23:51:00,21.0,,CPU,,,,,yes
15006,20.0,512.0,2048.0,129.0,16.0,2004-02-24 23:51:00,2006-05-01 20:24:00,1147473.0,,CPU,,,,,no
3564,18.0,1024.0,4096.0,361.0,8.0,2004-02-25 00:21:00,2004-02-25 02:00:00,99.0,,Memory Dimm,,,,,yes
3565,18.0,1024.0,4096.0,160.0,8.0,2004-02-25 01:00:00,2004-02-25 01:13:00,13.0,,,,,Undetermined,,yes
3566,18.0,1024.0,4096.0,169.0,8.0,2004-02-25 02:25:00,2004-02-25 02:41:00,16.0,,,,,,Resource Mgmt System,yes
3567,18.0,1024.0,4096.0,288.0,8.0,2004-02-25 03:22:00,2004-02-25 04:21:00,59.0,,,,,Undetermined,,yes
3568,18.0,1024.0,4096.0,416.0,8.0,2004-02-25 03:50:00,2004-02-25 04:26:00,36.0,,,,,Undetermined,,yes
15007,20.0,512.0,2048.0,217.0,16.0,2004-02-25 04:34:00,2004-02-25 06:51:00,137.0,,,,,Undetermined,,yes
15008,20.0,512.0,2048.0,217.0,16.0,2004-02-25 06:51:00,2006-05-02 07:25:00,1147714.0,,,,,Undetermined,,no
15009,20.0,512.0,2048.0,0.0,16.0,2004-02-25 08:35:00,2004-02-25 14:30:00,355.0,Power Spike,,,,,,yes
15010,20.0,512.0,2048.0,0.0,16.0,2004-02-25 14:30:00,2006-05-05 02:02:00,1151252.0,Power Spike,,,,,,no
3569,18.0,1024.0,4096.0,805.0,16.0,2004-02-25 16:40:00,2005-12-18 03:18:00,952478.0,,Disk Drive,,,,,no
9203,19.0,1024.0,4096.0,1948.0,16.0,2004-02-25 22:08:00,2004-02-25 23:00:00,52.0,,CPU,,,,,yes
9204,19.0,1024.0,4096.0,1948.0,16.0,2004-02-25 23:00:00,2005-07-06 02:17:00,714437.0,,CPU,,,,,no
9205,19.0,1024.0,4096.0,1913.0,16.0,2004-02-26 19:18:00,2004-02-27 10:14:00,896.0,,Disk Drive,,,,,yes
3570,18.0,1024.0,4096.0,291.0,8.0,2004-02-26 19:24:00,2004-02-26 20:50:00,86.0,,CPU,,,,,yes
3571,18.0,1024.0,4096.0,291.0,8.0,2004-02-26 20:50:00,2005-12-19 11:34:00,952724.0,,CPU,,,,,no
3572,18.0,1024.0,4096.0,637.0,8.0,2004-02-26 23:30:00,2004-02-27 05:30:00,360.0,,Memory Dimm,,,,,yes
3573,18.0,1024.0,4096.0,151.0,8.0,2004-02-27 01:11:00,2004-02-27 02:24:00,73.0,,CPU,,,,,yes
9206,19.0,1024.0,4096.0,1764.0,32.0,2004-02-27 01:24:00,2004-02-27 05:32:00,248.0,,Memory Dimm,,,,,yes
3574,18.0,1024.0,4096.0,621.0,8.0,2004-02-27 05:08:00,2004-02-27 05:29:00,21.0,,CPU,,,,,yes
3575,18.0,1024.0,4096.0,637.0,8.0,2004-02-27 05:30:00,2005-12-20 13:21:00,953751.0,,Memory Dimm,,,,,no
9207,19.0,1024.0,4096.0,1913.0,16.0,2004-02-27 10:14:00,2005-07-08 10:21:00,715687.0,,Disk Drive,,,,,no
9208,19.0,1024.0,4096.0,1040.0,8.0,2004-02-27 16:08:00,2004-02-27 17:20:00,72.0,,CPU,,,,,yes
3576,18.0,1024.0,4096.0,106.0,8.0,2004-02-27 16:37:00,2004-02-27 17:00:00,23.0,,CPU,,,,,yes
3577,18.0,1024.0,4096.0,106.0,8.0,2004-02-27 17:00:00,2005-12-21 14:51:00,954591.0,,CPU,,,,,no
9209,19.0,1024.0,4096.0,1040.0,8.0,2004-02-27 17:20:00,2005-07-09 01:07:00,716147.0,,CPU,,,,,no
15011,20.0,512.0,2048.0,7.0,16.0,2004-02-27 19:33:00,2004-02-27 21:10:00,97.0,,Memory Dimm,,,,,yes
15012,20.0,512.0,2048.0,7.0,16.0,2004-02-27 21:10:00,2006-05-08 15:13:00,1153083.0,,Memory Dimm,,,,,no
9210,19.0,1024.0,4096.0,1764.0,32.0,2004-02-27 23:48:00,2004-02-28 00:07:00,19.0,,CPU,,,,,yes
9211,19.0,1024.0,4096.0,1764.0,32.0,2004-02-28 00:07:00,2005-07-09 09:40:00,716253.0,,CPU,,,,,no
9212,19.0,1024.0,4096.0,1537.0,8.0,2004-02-28 01:34:00,2004-02-28 01:45:00,11.0,,PCI Fibre Channel Adapter,,,,,yes
9213,19.0,1024.0,4096.0,1537.0,8.0,2004-02-28 01:45:00,2005-07-10 06:10:00,717385.0,,PCI Fibre Channel Adapter,,,,,no
3578,18.0,1024.0,4096.0,832.0,16.0,2004-02-28 06:37:00,2004-02-28 07:19:00,42.0,,CPU,,,,,yes
3579,18.0,1024.0,4096.0,832.0,16.0,2004-02-28 07:19:00,2005-12-23 08:59:00,956260.0,,CPU,,,,,no
9214,19.0,1024.0,4096.0,1712.0,8.0,2004-02-28 20:26:00,2004-02-29 14:09:00,1063.0,,Disk Drive,,,,,yes
9215,19.0,1024.0,4096.0,1652.0,8.0,2004-02-28 22:50:00,2004-02-28 23:39:00,49.0,,CPU,,,,,yes
15013,20.0,512.0,2048.0,235.0,16.0,2004-02-29 02:04:00,2004-02-29 03:41:00,97.0,,Memory Dimm,,,,,yes
15014,20.0,512.0,2048.0,235.0,16.0,2004-02-29 03:41:00,2006-05-10 07:47:00,1153686.0,,Memory Dimm,,,,,no
9216,19.0,1024.0,4096.0,1618.0,8.0,2004-02-29 06:19:00,2004-02-29 07:10:00,51.0,,CPU,,,,,yes
3580,18.0,1024.0,4096.0,464.0,8.0,2004-02-29 10:26:00,2004-02-29 11:41:00,75.0,,CPU,,,,,yes
3581,18.0,1024.0,4096.0,464.0,8.0,2004-02-29 11:41:00,2005-12-24 21:48:00,956767.0,,CPU,,,,,no
15015,20.0,512.0,2048.0,169.0,16.0,2004-02-29 12:07:00,2004-02-29 13:18:00,71.0,,CPU,,,,,yes
15016,20.0,512.0,2048.0,169.0,16.0,2004-02-29 13:18:00,2006-05-11 03:37:00,1154299.0,,CPU,,,,,no
9217,19.0,1024.0,4096.0,1712.0,8.0,2004-02-29 14:09:00,2005-07-12 17:43:00,718774.0,,Disk Drive,,,,,no
3582,18.0,1024.0,4096.0,981.0,16.0,2004-02-29 18:53:00,2004-02-29 19:16:00,23.0,,CPU,,,,,yes
3583,18.0,1024.0,4096.0,981.0,16.0,2004-02-29 19:16:00,2005-12-25 11:22:00,957126.0,,CPU,,,,,no
9218,19.0,1024.0,4096.0,1790.0,32.0,2004-02-29 19:35:00,2004-03-01 00:14:00,279.0,,Memory Dimm,,,,,yes
15017,20.0,512.0,2048.0,160.0,16.0,2004-02-29 22:20:00,2004-02-29 23:18:00,58.0,,,,,,OS,yes
15018,20.0,512.0,2048.0,160.0,16.0,2004-02-29 23:18:00,2006-05-12 21:45:00,1156227.0,,,,,,OS,no
9219,19.0,1024.0,4096.0,1790.0,32.0,2004-03-01 00:14:00,2005-07-13 13:17:00,719343.0,,Memory Dimm,,,,,no
3584,18.0,1024.0,4096.0,74.0,8.0,2004-03-01 00:52:00,2004-03-01 01:08:00,16.0,,CPU,,,,,yes
3585,18.0,1024.0,4096.0,74.0,8.0,2004-03-01 01:08:00,2005-12-25 18:10:00,957182.0,,CPU,,,,,no
3586,18.0,1024.0,4096.0,74.0,8.0,2004-03-01 01:48:00,2004-03-01 02:13:00,25.0,,CPU,,,,,yes
3587,18.0,1024.0,4096.0,74.0,8.0,2004-03-01 02:13:00,2005-12-26 05:27:00,957794.0,,CPU,,,,,no
9220,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 05:04:00,2004-03-01 06:46:00,102.0,,Memory Dimm,,,,,yes
9221,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 06:46:00,2005-07-13 22:22:00,719496.0,,Memory Dimm,,,,,no
9222,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 07:37:00,2004-03-01 09:29:00,112.0,,Memory Dimm,,,,,yes
9223,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 09:29:00,2005-07-14 03:18:00,719629.0,,Memory Dimm,,,,,no
9224,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 09:50:00,2004-03-01 12:31:00,161.0,,Memory Dimm,,,,,yes
3588,18.0,1024.0,4096.0,855.0,16.0,2004-03-01 12:00:00,2004-03-01 12:55:00,55.0,,CPU,,,,,yes
9225,19.0,1024.0,4096.0,1538.0,8.0,2004-03-01 12:31:00,2005-07-15 04:53:00,720982.0,,Memory Dimm,,,,,no
3589,18.0,1024.0,4096.0,855.0,16.0,2004-03-01 12:55:00,2005-12-27 10:30:00,958895.0,,CPU,,,,,no
3590,18.0,1024.0,4096.0,454.0,8.0,2004-03-02 06:21:00,2004-03-02 06:39:00,18.0,,CPU,,,,,yes
15019,20.0,512.0,2048.0,104.0,16.0,2004-03-02 06:28:00,2004-03-02 07:48:00,80.0,,Memory Dimm,,,,,yes
3591,18.0,1024.0,4096.0,454.0,8.0,2004-03-02 06:39:00,2005-12-28 05:43:00,958984.0,,CPU,,,,,no
15020,20.0,512.0,2048.0,104.0,16.0,2004-03-02 07:48:00,2006-05-14 10:04:00,1156456.0,,Memory Dimm,,,,,no
3592,18.0,1024.0,4096.0,177.0,8.0,2004-03-02 07:50:00,2004-03-02 08:11:00,21.0,,CPU,,,,,yes
3593,18.0,1024.0,4096.0,177.0,8.0,2004-03-02 08:11:00,2005-12-29 03:27:00,960196.0,,CPU,,,,,no
9226,19.0,1024.0,4096.0,1757.0,32.0,2004-03-02 08:23:00,2004-03-02 09:50:00,87.0,,CPU,,,,,yes
9227,19.0,1024.0,4096.0,1757.0,32.0,2004-03-02 09:50:00,2005-07-16 05:32:00,721182.0,,CPU,,,,,no
15021,20.0,512.0,2048.0,229.0,16.0,2004-03-02 10:17:00,2004-03-02 11:05:00,48.0,,CPU,,,,,yes
15022,20.0,512.0,2048.0,229.0,16.0,2004-03-02 11:05:00,2006-05-14 21:28:00,1156943.0,,CPU,,,,,no
9228,19.0,1024.0,4096.0,1235.0,8.0,2004-03-02 11:43:00,2004-03-02 12:43:00,60.0,,CPU,,,,,yes
9229,19.0,1024.0,4096.0,1235.0,8.0,2004-03-02 12:43:00,2005-07-17 15:12:00,723029.0,,CPU,,,,,no
15023,20.0,512.0,2048.0,19.0,16.0,2004-03-02 18:24:00,2004-03-02 20:00:00,96.0,,CPU,,,,,yes
15024,20.0,512.0,2048.0,19.0,16.0,2004-03-02 20:00:00,2006-05-18 00:23:00,1160903.0,,CPU,,,,,no
