,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
9808,18.0,1024.0,4096.0,818.0,16.0,2004-07-09 16:53:00,2006-03-31 22:29:00,31.0,4.0,10.456773415292679,1.0
9809,18.0,1024.0,4096.0,818.0,16.0,2004-07-09 21:37:00,2004-07-09 21:57:00,1004221.0,4.0,10.453414201020887,0.0
9810,19.0,1024.0,4096.0,1536.0,8.0,2004-07-09 21:52:00,2004-07-09 22:18:00,165.0,8.362931611177492,11.0,1.0
9811,19.0,1024.0,4096.0,1222.0,8.0,2004-07-09 22:18:00,2006-04-01 13:11:00,102.0,4.0,10.065063408061558,1.0
9812,18.0,1024.0,4096.0,925.0,16.0,2004-07-10 06:54:00,2004-07-10 07:27:00,18.0,4.0,10.447660533875146,1.0
9813,18.0,1024.0,4096.0,896.0,16.0,2004-07-10 07:27:00,2006-04-01 23:03:00,41.0,4.0,10.544338003010946,1.0
9814,18.0,1024.0,4096.0,896.0,16.0,2004-07-10 07:37:00,2004-07-10 07:57:00,1005444.0,4.0,10.500470915888698,0.0
9815,19.0,1024.0,4096.0,1536.0,8.0,2004-07-10 07:57:00,2006-04-02 06:29:00,766641.0,8.317730259820163,11.0,0.0
9816,19.0,1024.0,4096.0,1189.0,8.0,2004-07-10 14:33:00,2004-07-10 14:55:00,123.0,4.0,10.12006340806156,1.0
9817,19.0,1024.0,4096.0,1131.0,8.0,2004-07-10 14:55:00,2006-04-02 15:25:00,48.0,4.0,10.05034406147408,1.0
9818,20.0,512.0,2048.0,28.0,16.0,2004-07-10 16:31:00,2004-07-10 17:52:00,17.0,10.03984171879172,9.0,1.0
9819,20.0,512.0,2048.0,28.0,16.0,2004-07-10 17:52:00,2006-04-03 04:57:00,1202129.0,8.829838154680726,9.0,0.0
9820,19.0,1024.0,4096.0,1189.0,8.0,2004-07-11 03:06:00,2004-07-11 16:00:00,766787.0,4.0,10.1257563155692,0.0
9821,20.0,512.0,2048.0,21.0,16.0,2004-07-11 16:00:00,2004-07-11 19:08:00,8.0,9.987196508389314,9.0,1.0
9822,20.0,512.0,2048.0,21.0,16.0,2004-07-11 19:08:00,2006-04-05 03:13:00,1202504.0,9.040376270834683,9.0,0.0
9823,19.0,1024.0,4096.0,1280.0,8.0,2004-07-12 00:06:00,2004-07-12 00:19:00,192.0,8.285083463781387,13.0,1.0
9824,19.0,1024.0,4096.0,1056.0,8.0,2004-07-12 00:19:00,2006-04-05 12:19:00,182.0,8.411173057229366,13.0,1.0
9825,19.0,1024.0,4096.0,1405.0,8.0,2004-07-12 04:01:00,2004-07-12 04:23:00,65.0,4.0,9.969530097370756,1.0
9826,19.0,1024.0,4096.0,1552.0,8.0,2004-07-12 04:23:00,2006-04-06 01:38:00,168.0,41.0,9.08320850470799,1.0
9827,20.0,512.0,2048.0,210.0,16.0,2004-07-12 13:16:00,2004-07-12 13:39:00,21.0,10.504442208693655,9.0,1.0
9828,20.0,512.0,2048.0,210.0,16.0,2004-07-12 13:39:00,2006-04-06 13:08:00,1203762.0,9.213914040558729,9.0,0.0
9829,19.0,1024.0,4096.0,1552.0,8.0,2004-07-12 15:30:00,2004-07-12 17:20:00,767999.0,41.0,9.792346249143272,0.0
9830,18.0,1024.0,4096.0,992.0,16.0,2004-07-12 17:20:00,2006-04-06 20:46:00,42.0,4.0,10.410916184582407,1.0
9831,18.0,1024.0,4096.0,992.0,16.0,2004-07-12 19:27:00,2004-07-12 19:45:00,1005709.0,4.0,10.314134607435937,0.0
9832,18.0,1024.0,4096.0,529.0,8.0,2004-07-12 19:45:00,2006-04-07 02:50:00,17.0,4.0,10.241658275648188,1.0
9833,18.0,1024.0,4096.0,529.0,8.0,2004-07-12 23:06:00,2004-07-12 23:25:00,1005841.0,4.0,10.18847223874912,0.0
9834,18.0,1024.0,4096.0,409.0,8.0,2004-07-12 23:25:00,2006-04-07 13:23:00,23.0,4.0,10.311566981608303,1.0
9835,18.0,1024.0,4096.0,409.0,8.0,2004-07-13 05:59:00,2004-07-13 06:24:00,1007309.0,4.0,10.28732304588664,0.0
9836,19.0,1024.0,4096.0,1735.0,32.0,2004-07-13 06:24:00,2006-04-08 03:00:00,31.0,4.0,9.805892121422286,1.0
9837,19.0,1024.0,4096.0,1735.0,32.0,2004-07-13 12:37:00,2004-07-13 13:30:00,768669.0,4.0,10.296866218045052,0.0
9838,20.0,512.0,2048.0,109.0,16.0,2004-07-13 12:37:00,2004-07-13 13:29:00,30.0,4.0,9.125650710461496,1.0
9839,20.0,512.0,2048.0,109.0,16.0,2004-07-13 13:10:00,2004-07-13 16:30:00,1206242.0,4.0,9.313715875615399,0.0
9840,19.0,1024.0,4096.0,1132.0,8.0,2004-07-13 13:50:00,2004-07-13 16:30:00,66.0,4.0,10.05034406147408,1.0
9841,19.0,1024.0,4096.0,1132.0,8.0,2004-07-13 13:58:00,2004-07-13 16:30:00,769596.0,4.0,10.11229352195256,0.0
9842,18.0,1024.0,4096.0,341.0,8.0,2004-07-13 16:30:00,2006-04-08 17:45:00,22.0,4.0,10.282766073208148,1.0
9843,18.0,1024.0,4096.0,341.0,8.0,2004-07-13 17:16:00,2004-07-14 00:03:00,1008586.0,4.0,10.18748216386553,0.0
9844,19.0,1024.0,4096.0,1607.0,8.0,2004-07-14 00:03:00,2006-04-09 13:10:00,41.0,4.0,9.788734648974446,1.0
9845,19.0,1024.0,4096.0,1607.0,8.0,2004-07-14 05:08:00,2004-07-14 07:00:00,769639.0,4.0,9.973536481095696,0.0
9846,19.0,1024.0,4096.0,1499.0,8.0,2004-07-14 07:00:00,2006-04-10 01:19:00,22.0,4.0,9.909293597396564,1.0
9847,19.0,1024.0,4096.0,1499.0,8.0,2004-07-14 10:20:00,2004-07-14 12:05:00,770037.0,4.0,10.042986806280076,0.0
9848,19.0,1024.0,4096.0,1793.0,8.0,2004-07-14 12:05:00,2006-04-10 09:05:00,298.0,49.0,9.024645986216235,1.0
9849,19.0,1024.0,4096.0,1363.0,8.0,2004-07-14 13:01:00,2004-07-14 14:19:00,32.0,4.0,9.985863306919272,1.0
9850,19.0,1024.0,4096.0,1793.0,8.0,2004-07-14 14:19:00,2006-04-10 17:04:00,770698.0,49.0,9.711042454176434,0.0
9851,18.0,1024.0,4096.0,113.0,8.0,2004-07-14 18:46:00,2004-07-14 19:40:00,18.0,4.0,10.177132142720886,1.0
9852,18.0,1024.0,4096.0,113.0,8.0,2004-07-14 18:46:00,2004-07-14 19:40:00,1008823.0,4.0,10.241406857027,0.0
9853,19.0,1024.0,4096.0,1772.0,32.0,2004-07-14 19:40:00,2006-04-13 11:51:00,72.0,7.0,10.047358369016795,1.0
9854,19.0,1024.0,4096.0,1772.0,32.0,2004-07-17 08:12:00,2004-07-17 10:50:00,771133.0,7.0,10.69245870673452,0.0
9855,18.0,1024.0,4096.0,621.0,8.0,2004-07-17 10:50:00,2006-04-16 14:38:00,93.0,24.0,9.588368227153346,1.0
9856,18.0,1024.0,4096.0,621.0,8.0,2004-07-17 19:49:00,2004-07-17 20:39:00,1009006.0,24.0,9.99553395156826,0.0
9857,20.0,512.0,2048.0,77.0,16.0,2004-07-17 20:39:00,2006-04-17 18:27:00,22.0,4.0,9.163143294959541,1.0
9858,20.0,512.0,2048.0,77.0,16.0,2004-07-18 13:49:00,2004-07-18 14:17:00,1206874.0,4.0,9.34923728911893,0.0
9859,18.0,1024.0,4096.0,535.0,8.0,2004-07-18 14:17:00,2006-04-19 07:28:00,16.0,4.0,10.253266825687588,1.0
9860,18.0,1024.0,4096.0,535.0,8.0,2004-07-19 09:12:00,2004-07-19 09:28:00,1009032.0,4.0,10.189656449275436,0.0
9861,18.0,1024.0,4096.0,822.0,16.0,2004-07-19 09:28:00,2006-04-20 12:46:00,16.0,4.0,10.456773415292679,1.0
9862,18.0,1024.0,4096.0,822.0,16.0,2004-07-19 19:19:00,2004-07-19 19:31:00,1009990.0,4.0,10.520764850371537,0.0
9863,19.0,1024.0,4096.0,1263.0,8.0,2004-07-19 19:31:00,2006-04-20 23:03:00,90.0,4.0,10.041585447992269,1.0
9864,19.0,1024.0,4096.0,1263.0,8.0,2004-07-19 19:33:00,2004-07-19 20:00:00,771248.0,4.0,10.170494810098187,0.0
9865,19.0,1024.0,4096.0,1284.0,8.0,2004-07-19 20:00:00,2006-04-21 00:01:00,52.0,4.0,10.047142661922615,1.0
9866,19.0,1024.0,4096.0,1284.0,8.0,2004-07-19 20:02:00,2004-07-19 20:24:00,771554.0,4.0,10.155875244880797,0.0
9867,20.0,512.0,2048.0,74.0,16.0,2004-07-19 20:24:00,2006-04-21 00:52:00,120.0,11.17706453855691,9.0,1.0
9868,20.0,512.0,2048.0,184.0,16.0,2004-07-19 20:29:00,2004-07-20 09:00:00,115.0,11.286628844160402,9.0,1.0
9869,19.0,1024.0,4096.0,1709.0,8.0,2004-07-20 00:20:00,2004-07-20 00:45:00,30.0,4.0,9.741227520413808,1.0
9870,19.0,1024.0,4096.0,1709.0,8.0,2004-07-20 09:00:00,2006-04-22 02:59:00,772220.0,4.0,9.918931235018993,0.0
9871,20.0,512.0,2048.0,74.0,16.0,2004-07-20 10:00:00,2004-07-20 11:15:00,1207644.0,9.034284153086835,9.0,0.0
9872,18.0,1024.0,4096.0,58.0,8.0,2004-07-20 11:15:00,2006-04-22 06:39:00,17.0,8.393686725924507,18.0,1.0
9873,18.0,1024.0,4096.0,58.0,8.0,2004-07-20 11:25:00,2004-07-20 13:20:00,1010454.0,7.704623317401433,18.0,0.0
9874,19.0,1024.0,4096.0,2009.0,16.0,2004-07-20 13:20:00,2006-04-22 10:40:00,31.0,4.0,9.76959742863161,1.0
9875,19.0,1024.0,4096.0,2009.0,16.0,2004-07-20 13:21:00,2004-07-20 13:33:00,772381.0,4.0,10.19151435396865,0.0
9876,20.0,512.0,2048.0,252.0,16.0,2004-07-20 13:33:00,2006-04-22 12:05:00,147.0,12.277855117869006,8.877741669630007,1.0
9877,20.0,512.0,2048.0,253.0,16.0,2004-07-20 14:33:00,2004-07-20 15:33:00,149.0,24.0,7.94372908803036,1.0
9878,19.0,1024.0,4096.0,1870.0,16.0,2004-07-20 15:13:00,2004-07-20 15:50:00,24.0,4.0,9.666144713771066,1.0
9879,19.0,1024.0,4096.0,1870.0,16.0,2004-07-20 15:50:00,2006-04-23 00:01:00,772516.0,4.0,10.028335112835915,0.0
9880,18.0,1024.0,4096.0,788.0,16.0,2004-07-21 00:12:00,2004-07-21 00:47:00,18.0,4.0,10.388272323372885,1.0
9881,20.0,512.0,2048.0,253.0,16.0,2004-07-21 00:47:00,2006-04-23 16:46:00,1208394.0,24.0,7.6211531734180165,0.0
9882,18.0,1024.0,4096.0,788.0,16.0,2004-07-21 08:00:00,2004-07-21 08:27:00,1010502.0,4.0,10.517984148617149,0.0
9883,18.0,1024.0,4096.0,225.0,8.0,2004-07-21 08:27:00,2006-04-24 08:41:00,94.0,4.0,10.129279572387006,1.0
9884,18.0,1024.0,4096.0,0.0,8.0,2004-07-21 16:15:00,2004-07-21 17:56:00,76.0,8.68643356061847,13.0,1.0
9885,19.0,1024.0,4096.0,1547.0,8.0,2004-07-21 17:56:00,2006-04-25 07:19:00,29.0,4.0,9.84447732257085,1.0
9886,19.0,1024.0,4096.0,1547.0,8.0,2004-07-22 05:24:00,2004-07-26 15:00:00,772566.0,4.0,10.043176454549036,0.0
9887,19.0,1024.0,4096.0,1221.0,8.0,2004-07-22 08:43:00,2004-07-22 10:25:00,27.0,4.0,10.031730074728225,1.0
9888,18.0,1024.0,4096.0,0.0,8.0,2004-07-22 09:57:00,2004-07-22 10:48:00,1010612.0,7.959708123597353,13.0,0.0
9889,18.0,1024.0,4096.0,736.0,32.0,2004-07-22 10:04:00,2004-07-22 10:25:00,88.0,24.0,9.816090489302928,1.0
9890,19.0,1024.0,4096.0,1221.0,8.0,2004-07-22 20:59:00,2004-07-22 21:35:00,772867.0,4.0,10.180669935906959,0.0
9891,18.0,1024.0,4096.0,736.0,32.0,2004-07-22 21:40:00,2004-07-22 22:16:00,1011318.0,24.0,9.985086763545945,0.0
9892,19.0,1024.0,4096.0,1905.0,16.0,2004-07-23 06:43:00,2004-07-23 07:00:00,15.0,4.0,9.666116707645985,1.0
9893,19.0,1024.0,4096.0,1905.0,16.0,2004-07-23 07:24:00,2004-07-23 07:38:00,773464.0,4.0,10.019926021926825,0.0
9894,20.0,512.0,2048.0,104.0,16.0,2004-07-23 10:48:00,2004-07-23 11:00:00,44.0,4.0,9.0355371408401,1.0
9895,20.0,512.0,2048.0,104.0,16.0,2004-07-23 11:03:00,2004-07-23 11:12:00,1208671.0,4.0,9.250452373993005,0.0
9896,18.0,1024.0,4096.0,173.0,8.0,2004-07-23 11:14:00,2004-07-23 11:25:00,21.0,4.0,10.088887726672818,1.0
9897,18.0,1024.0,4096.0,173.0,8.0,2004-07-23 11:25:00,2004-07-23 23:35:00,1013504.0,4.0,10.187601756174447,0.0
9898,20.0,512.0,2048.0,191.0,16.0,2004-07-23 14:00:00,2004-07-23 15:55:00,13.0,4.0,9.1293655084941,1.0
9899,20.0,512.0,2048.0,191.0,16.0,2004-07-23 17:18:00,2004-07-23 17:39:00,1208845.0,4.0,9.241284023777661,0.0
9900,19.0,1024.0,4096.0,1993.0,16.0,2004-07-24 06:03:00,2004-07-24 06:33:00,138.0,24.0,8.951729123339986,1.0
9901,20.0,512.0,2048.0,192.0,16.0,2004-07-24 22:14:00,2004-07-24 23:23:00,99.0,4.0,9.022864634998571,1.0
9902,20.0,512.0,2048.0,192.0,16.0,2004-07-24 22:45:00,2004-07-24 23:19:00,1211911.0,4.0,9.241284023777661,0.0
9903,19.0,1024.0,4096.0,1374.0,8.0,2004-07-25 02:03:00,2004-07-25 02:59:00,27.0,4.0,9.985863306919272,1.0
9904,19.0,1024.0,4096.0,1374.0,8.0,2004-07-25 09:09:00,2004-07-26 12:38:00,774438.0,4.0,10.095817414756315,0.0
9905,19.0,1024.0,4096.0,1938.0,16.0,2004-07-25 23:20:00,2004-07-25 23:49:00,22.0,4.0,9.675078671227094,1.0
9906,19.0,1024.0,4096.0,1938.0,16.0,2004-07-26 02:01:00,2004-07-26 02:20:00,774685.0,4.0,10.040972267319667,0.0
9907,19.0,1024.0,4096.0,1786.0,32.0,2004-07-26 15:00:00,2006-05-05 04:56:00,19.0,4.0,9.93722040521863,1.0
9908,19.0,1024.0,4096.0,1786.0,32.0,2004-07-27 05:57:00,2004-07-27 06:10:00,774934.0,4.0,10.64752009178128,0.0
9909,19.0,1024.0,4096.0,1025.0,8.0,2004-07-27 06:10:00,2006-05-05 23:58:00,128.0,4.0,10.071250801254832,1.0
9910,19.0,1024.0,4096.0,1443.0,8.0,2004-07-27 09:49:00,2004-07-27 10:40:00,29.0,4.0,9.899025066650479,1.0
9911,19.0,1024.0,4096.0,1443.0,8.0,2004-07-27 10:40:00,2006-05-06 08:01:00,775355.0,4.0,10.076086915095274,0.0
9912,19.0,1024.0,4096.0,1314.0,8.0,2004-07-27 13:22:00,2004-07-27 14:46:00,39.0,4.0,10.001666926213456,1.0
9913,19.0,1024.0,4096.0,1314.0,8.0,2004-07-27 14:46:00,2006-05-06 16:10:00,775438.0,4.0,10.153129056286781,0.0
9914,19.0,1024.0,4096.0,1131.0,8.0,2004-07-27 17:25:00,2004-07-27 21:23:00,32.0,4.0,10.017010728140745,1.0
9915,18.0,1024.0,4096.0,965.0,16.0,2004-07-27 21:23:00,2006-05-07 06:26:00,23.0,4.0,10.427500898114488,1.0
9916,19.0,1024.0,4096.0,1131.0,8.0,2004-07-28 01:04:00,2004-07-28 01:29:00,776594.0,4.0,10.142560437143615,0.0
9917,18.0,1024.0,4096.0,965.0,16.0,2004-07-28 01:29:00,2006-05-07 11:49:00,1013656.0,4.0,10.354162840168119,0.0
9918,18.0,1024.0,4096.0,527.0,8.0,2004-07-28 02:21:00,2004-07-28 02:38:00,35.0,4.0,10.212908275648187,1.0
9919,18.0,1024.0,4096.0,527.0,8.0,2004-07-28 02:38:00,2006-05-07 15:24:00,1013995.0,4.0,10.201549161826044,0.0
9920,18.0,1024.0,4096.0,373.0,8.0,2004-07-28 04:47:00,2004-07-28 05:35:00,35.0,4.0,10.270249671223091,1.0
9921,18.0,1024.0,4096.0,373.0,8.0,2004-07-28 05:35:00,2006-05-08 02:13:00,1014211.0,4.0,10.139502115428211,0.0
9922,18.0,1024.0,4096.0,429.0,8.0,2004-07-28 12:39:00,2004-07-28 13:30:00,18.0,4.0,10.243367488793426,1.0
9923,18.0,1024.0,4096.0,429.0,8.0,2004-07-28 13:30:00,2006-05-08 12:36:00,1014234.0,4.0,10.287813762067012,0.0
9924,18.0,1024.0,4096.0,1004.0,16.0,2004-07-28 15:07:00,2004-07-28 15:24:00,74.0,24.0,9.425449114511773,1.0
9925,18.0,1024.0,4096.0,1004.0,16.0,2004-07-28 15:16:00,2004-07-28 17:58:00,1014374.0,24.0,9.239325939623667,0.0
9926,18.0,1024.0,4096.0,431.0,8.0,2004-07-28 17:58:00,2006-05-09 00:46:00,70.0,4.0,10.24776658176395,1.0
9927,18.0,1024.0,4096.0,431.0,8.0,2004-07-28 22:49:00,2004-07-28 23:08:00,1014747.0,4.0,10.287813762067012,0.0
9928,20.0,512.0,2048.0,192.0,16.0,2004-07-28 23:08:00,2006-05-09 14:17:00,15.0,10.302454687136498,9.060482116526078,1.0
9929,20.0,512.0,2048.0,192.0,16.0,2004-07-29 07:10:00,2004-07-29 10:22:00,1212228.0,9.00167985183761,9.228250014487317,0.0
9930,19.0,1024.0,4096.0,1693.0,8.0,2004-07-29 10:22:00,2006-05-10 08:21:00,12.0,4.0,9.745979995661333,1.0
9931,19.0,1024.0,4096.0,1693.0,8.0,2004-07-29 14:00:00,2004-07-29 14:30:00,776929.0,4.0,9.923683710266518,0.0
9932,18.0,1024.0,4096.0,375.0,8.0,2004-07-29 14:30:00,2006-05-10 23:35:00,122.0,4.0,10.329648764193612,1.0
9933,18.0,1024.0,4096.0,375.0,8.0,2004-07-30 01:06:00,2004-07-30 01:25:00,1014925.0,4.0,10.139502115428211,0.0
9934,20.0,512.0,2048.0,48.0,16.0,2004-07-30 01:25:00,2006-05-11 20:48:00,65.0,4.0,9.094863465443751,1.0
9935,18.0,1024.0,4096.0,256.0,8.0,2004-07-30 11:24:00,2004-07-30 11:45:00,22.0,8.585549542172464,10.165880307473866,1.0
9936,18.0,1024.0,4096.0,256.0,8.0,2004-07-30 11:45:00,2006-05-12 09:04:00,1015455.0,7.962392639060854,10.479587132610039,0.0
9937,19.0,1024.0,4096.0,1056.0,8.0,2004-07-30 13:20:00,2004-07-30 13:39:00,115.0,8.319088357562077,10.11197582188418,1.0
9938,20.0,512.0,2048.0,48.0,16.0,2004-07-30 13:39:00,2006-05-12 13:08:00,1214421.0,4.0,9.330574213025562,0.0
9939,19.0,1024.0,4096.0,1056.0,8.0,2004-07-30 15:30:00,2004-07-30 15:54:00,778634.0,8.04455095635006,10.276947211125638,0.0
9940,18.0,1024.0,4096.0,931.0,16.0,2004-07-30 15:54:00,2006-05-12 21:04:00,18.0,4.0,10.447660533875146,1.0
9941,18.0,1024.0,4096.0,672.0,8.0,2004-07-30 21:11:00,2004-07-31 14:00:00,60.0,8.812344094592808,10.267895255246245,1.0
9942,18.0,1024.0,4096.0,672.0,8.0,2004-07-31 10:00:00,2004-07-31 10:42:00,1016444.0,8.3205591359398,10.439964321156198,0.0
9943,18.0,1024.0,4096.0,119.0,8.0,2004-07-31 14:00:00,2006-05-14 13:04:00,24.0,4.0,10.075174100762844,1.0
9944,18.0,1024.0,4096.0,119.0,8.0,2004-07-31 15:05:00,2004-07-31 17:50:00,1016780.0,4.0,10.170704651431178,0.0
9945,19.0,1024.0,4096.0,1825.0,8.0,2004-07-31 17:50:00,2006-05-14 20:52:00,23.0,4.0,9.581546750696301,1.0
9946,19.0,1024.0,4096.0,1825.0,8.0,2004-07-31 19:03:00,2004-07-31 19:26:00,780002.0,4.0,9.89620500874214,0.0
9947,18.0,1024.0,4096.0,446.0,8.0,2004-07-31 19:26:00,2006-05-15 11:30:00,17.0,4.0,10.254433439713672,1.0
9948,18.0,1024.0,4096.0,446.0,8.0,2004-08-01 08:05:00,2004-08-01 08:26:00,1016873.0,4.0,10.251534633394265,0.0
9949,18.0,1024.0,4096.0,1006.0,16.0,2004-08-01 08:26:00,2006-05-16 21:09:00,78.0,7.0,10.444494026550904,1.0
9950,18.0,1024.0,4096.0,1006.0,16.0,2004-08-02 04:44:00,2004-08-02 05:11:00,1017284.0,7.0,10.493400525841626,0.0
9951,20.0,512.0,2048.0,214.0,16.0,2004-08-02 05:11:00,2006-05-18 09:33:00,30.0,4.0,8.974010878035745,1.0
9952,20.0,512.0,2048.0,214.0,16.0,2004-08-02 20:23:00,2004-08-02 20:44:00,1215031.0,4.0,9.057553010245673,0.0
9953,18.0,1024.0,4096.0,285.0,8.0,2004-08-02 20:44:00,2006-05-19 07:54:00,31.0,4.0,10.158392460004839,1.0
9954,18.0,1024.0,4096.0,285.0,8.0,2004-08-03 03:11:00,2004-08-03 03:37:00,1017807.0,4.0,10.140070580452136,0.0
9955,20.0,512.0,2048.0,82.0,16.0,2004-08-03 03:37:00,2006-05-19 17:24:00,25.0,10.119493714244156,9.0,1.0
9956,20.0,512.0,2048.0,82.0,16.0,2004-08-03 05:48:00,2004-08-03 06:11:00,1215391.0,8.984995276254855,9.0,0.0
9957,18.0,1024.0,4096.0,244.0,8.0,2004-08-03 06:11:00,2006-05-20 03:01:00,25.0,4.0,10.109702840962985,1.0
9958,18.0,1024.0,4096.0,244.0,8.0,2004-08-03 12:51:00,2004-08-03 13:12:00,1018019.0,4.0,10.132010549731751,0.0
9959,18.0,1024.0,4096.0,164.0,8.0,2004-08-03 13:12:00,2006-05-20 19:09:00,21.0,4.0,10.077887726672818,1.0
9960,19.0,1024.0,4096.0,1932.0,16.0,2004-08-03 21:58:00,2004-08-03 22:29:00,20.0,4.0,9.675078671227094,1.0
9961,18.0,1024.0,4096.0,164.0,8.0,2004-08-03 22:29:00,2006-05-21 11:58:00,1018324.0,4.0,10.131913352566109,0.0
9962,19.0,1024.0,4096.0,1932.0,16.0,2004-08-04 05:30:00,2004-08-04 07:46:00,780069.0,4.0,10.052958082922505,0.0
9963,20.0,512.0,2048.0,77.0,16.0,2004-08-04 07:05:00,2004-08-04 08:11:00,13.0,10.119493714244156,9.0,1.0
9964,20.0,512.0,2048.0,77.0,16.0,2004-08-04 08:11:00,2006-05-22 05:59:00,1215534.0,8.95433465813734,9.0,0.0
9965,19.0,1024.0,4096.0,1958.0,16.0,2004-08-04 13:49:00,2004-08-04 14:26:00,38.0,4.0,9.681617132765556,1.0
9966,19.0,1024.0,4096.0,1958.0,16.0,2004-08-04 14:26:00,2006-05-22 13:13:00,781296.0,4.0,10.079496544460966,0.0
9967,20.0,512.0,2048.0,68.0,16.0,2004-08-04 14:48:00,2004-08-04 15:02:00,14.0,10.145192226421674,9.0,1.0
9968,20.0,512.0,2048.0,68.0,16.0,2004-08-04 15:02:00,2006-05-23 02:02:00,1215796.0,9.045720861051212,9.0,0.0
9969,18.0,1024.0,4096.0,473.0,8.0,2004-08-05 03:01:00,2004-08-05 05:05:00,102.0,30.0,9.704590498307631,1.0
9970,18.0,1024.0,4096.0,473.0,8.0,2004-08-05 05:05:00,2006-05-24 18:16:00,1018592.0,30.0,10.083644598888906,0.0
9971,20.0,512.0,2048.0,73.0,16.0,2004-08-06 05:12:00,2004-08-06 05:44:00,17.0,10.05934167807733,9.0,1.0
9972,20.0,512.0,2048.0,73.0,16.0,2004-08-06 05:44:00,2006-05-25 23:43:00,1215939.0,8.853061233097467,9.0,0.0
9973,18.0,1024.0,4096.0,529.0,8.0,2004-08-06 10:00:00,2004-08-06 10:35:00,32.0,4.0,10.212908275648187,1.0
9974,20.0,512.0,2048.0,4.0,16.0,2004-08-06 10:35:00,2006-05-26 21:46:00,15.0,10.631453932089066,9.0,1.0
9975,18.0,1024.0,4096.0,529.0,8.0,2004-08-07 03:12:00,2004-08-07 04:06:00,1019157.0,4.0,10.192770033153296,0.0
9976,20.0,512.0,2048.0,4.0,16.0,2004-08-07 03:12:00,2004-08-07 04:06:00,1215999.0,10.0465759627313,9.0,0.0
9977,20.0,512.0,2048.0,160.0,16.0,2004-08-07 04:06:00,2006-05-28 14:11:00,40.0,10.130878425498958,9.0,1.0
9978,20.0,512.0,2048.0,160.0,16.0,2004-08-08 02:06:00,2004-08-08 14:27:00,1217064.0,8.821654825773704,9.0,0.0
9979,18.0,1024.0,4096.0,342.0,8.0,2004-08-08 14:27:00,2006-05-31 07:32:00,21.0,4.0,10.242766073208147,1.0
9980,18.0,1024.0,4096.0,32.0,8.0,2004-08-09 09:06:00,2004-08-09 11:00:00,16.0,8.334747634910805,10.121103908548372,1.0
9981,18.0,1024.0,4096.0,32.0,8.0,2004-08-09 11:00:00,2006-06-03 20:37:00,1019502.0,7.767574643739421,10.88447699207861,0.0
9982,19.0,1024.0,4096.0,1471.0,8.0,2004-08-12 01:38:00,2004-08-12 01:59:00,22.0,4.0,9.913653116150988,1.0
9983,19.0,1024.0,4096.0,1471.0,8.0,2004-08-12 01:59:00,2006-06-06 23:37:00,781948.0,4.0,10.04318011911297,0.0
9984,18.0,1024.0,4096.0,139.0,8.0,2004-08-12 13:39:00,2004-08-12 13:54:00,17.0,4.0,10.047887044681671,1.0
9985,18.0,1024.0,4096.0,139.0,8.0,2004-08-12 13:54:00,2006-06-09 13:01:00,1019911.0,4.0,10.164341015067542,0.0
9986,20.0,512.0,2048.0,109.0,16.0,2004-08-14 15:08:00,2004-08-14 15:56:00,10.0,10.13427338245852,9.0,1.0
9987,20.0,512.0,2048.0,109.0,16.0,2004-08-14 15:56:00,2006-06-11 19:23:00,1217121.0,8.964230052828936,9.0,0.0
9988,20.0,512.0,2048.0,28.0,16.0,2004-08-14 19:28:00,2004-08-14 19:53:00,35.0,9.918208152013014,9.0,1.0
9989,20.0,512.0,2048.0,28.0,16.0,2004-08-14 19:53:00,2006-06-13 03:27:00,1217496.0,8.905836651665416,9.0,0.0
9990,18.0,1024.0,4096.0,225.0,8.0,2004-08-15 23:35:00,2004-08-16 00:09:00,17.0,4.0,10.090338521374527,1.0
9991,18.0,1024.0,4096.0,225.0,8.0,2004-08-16 00:09:00,2006-06-15 00:46:00,1020096.0,4.0,10.125646913368113,0.0
9992,19.0,1024.0,4096.0,1042.0,8.0,2004-08-16 16:38:00,2004-08-16 16:58:00,19.0,4.0,9.995018294483536,1.0
9993,19.0,1024.0,4096.0,1042.0,8.0,2004-08-16 16:58:00,2006-06-16 00:53:00,782450.0,4.0,10.086639850464188,0.0
9994,18.0,1024.0,4096.0,6.0,8.0,2004-08-16 23:56:00,2004-08-17 00:30:00,16.0,4.0,10.169171552675808,1.0
9995,18.0,1024.0,4096.0,6.0,8.0,2004-08-17 00:30:00,2006-06-16 11:51:00,1020170.0,4.0,10.361062021483162,0.0
9996,18.0,1024.0,4096.0,692.0,8.0,2004-08-17 03:22:00,2004-08-17 07:08:00,119.0,4.0,10.218576708681555,1.0
9997,20.0,512.0,2048.0,163.0,16.0,2004-08-17 03:22:00,2004-08-17 06:57:00,16.0,4.0,9.10519405290053,1.0
9998,18.0,1024.0,4096.0,6.0,8.0,2004-08-17 03:54:00,2004-08-17 04:47:00,171.0,8.721710030086358,11.0,1.0
9999,20.0,512.0,2048.0,163.0,16.0,2004-08-17 07:08:00,2006-06-17 06:29:00,1218601.0,4.0,9.262450966944627,0.0
10000,18.0,1024.0,4096.0,416.0,8.0,2004-08-17 15:22:00,2004-08-18 11:47:00,61.0,8.571680003901818,10.354925915668115,1.0
