,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
6097,18,cluster,1024,4096,4,951,951,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-02 16:38:00,2003-11-02 17:50:00,72,,CPU,,,,,No
6098,18,cluster,1024,4096,4,951,951,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-04 12:49:00,2003-11-04 14:34:00,105,,CPU,,,,,No
6099,18,cluster,1024,4096,4,951,951,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-12 23:31:00,2004-02-13 06:12:00,401,,CPU,,,,,No
6100,18,cluster,1024,4096,4,951,951,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-09 03:44:00,2004-06-09 08:20:00,276,,Disk Drive,,,,,No
6101,18,cluster,1024,4096,4,951,951,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-06-04 20:29:00,2005-06-04 21:13:00,44,,CPU,,,,,No
6102,18,cluster,1024,4096,4,952,952,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-12-12 23:46:00,2003-12-13 00:02:00,16,,CPU,,,,,No
6103,18,cluster,1024,4096,4,952,952,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-29 12:09:00,2004-12-29 12:35:00,26,,CPU,,,,,No
6104,18,cluster,1024,4096,4,953,953,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-23 07:52:00,2004-03-23 08:10:00,18,,CPU,,,,,No
6105,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-02 20:14:00,2003-01-02 20:34:00,20,,CPU,,,,,No
6106,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-21 18:44:00,2003-05-21 21:08:00,144,,Memory Dimm,,,,,No
6107,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-22 21:11:00,2003-05-22 22:23:00,72,,Memory Dimm,,,,,No
6108,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-23 10:11:00,2003-05-23 10:57:00,46,,Memory Dimm,,,,,No
6109,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-30 03:31:00,2004-05-30 03:52:00,21,,CPU,,,,,No
6110,18,cluster,1024,4096,4,954,954,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-25 13:42:00,2004-11-25 14:05:00,23,,CPU,,,,,No
6111,18,cluster,1024,4096,4,955,955,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-16 14:40:00,2002-12-16 15:37:00,57,,,,,,Network,No
6112,18,cluster,1024,4096,4,955,955,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-01 13:22:00,2005-05-01 14:40:00,78,,CPU,,,,,No
6113,18,cluster,1024,4096,4,956,956,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-10-26 13:50:00,2002-10-26 15:00:00,70,,CPU,,,,,No
6114,18,cluster,1024,4096,4,957,957,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-07 16:35:00,2003-03-07 16:50:00,15,,,,,,OS,No
6115,18,cluster,1024,4096,4,957,957,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-07 14:33:00,2003-08-07 16:39:00,126,,Memory Dimm,,,,,No
6116,18,cluster,1024,4096,4,957,957,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-12 03:48:00,2003-08-12 13:18:00,570,,Memory Dimm,,,,,No
6117,18,cluster,1024,4096,4,957,957,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-02-09 11:53:00,2005-02-09 12:14:00,21,,CPU,,,,,No
6118,18,cluster,1024,4096,4,957,957,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-24 00:07:00,2005-03-24 00:31:00,24,,CPU,,,,,No
6119,18,cluster,1024,4096,4,959,959,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-04 01:25:00,2004-06-04 01:41:00,16,,CPU,,,,,No
6120,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-11 07:00:00,2002-12-11 08:55:00,115,,,,Network,,,No
6121,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-11 12:00:00,2002-12-11 16:15:00,255,,,,Network,,,No
6122,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-02 19:17:00,2003-04-02 19:47:00,30,,,,,,Cluster File System,No
6123,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-23 13:59:00,2003-05-23 17:42:00,223,,,,,,Parallel File System,No
6124,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-25 14:14:00,2003-08-25 17:48:00,214,,CPU,,,,,No
6125,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-24 06:00:00,2003-09-24 10:40:00,280,,,,,,DST-Upgrd/Instl OS Sftw,No
6126,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-10 21:36:00,2004-02-10 22:10:00,34,,CPU,,,,,No
6127,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-19 11:18:00,2004-04-19 14:15:00,177,,,,,,Resource Mgmt System,No
6128,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-25 10:50:00,2004-06-25 11:30:00,40,,,,,Undetermined,,No
6129,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-23 19:14:00,2005-03-23 20:27:00,73,,,,,Undetermined,,No
6130,18,cluster,1024,4096,4,960,960,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-04-27 14:45:00,2005-04-27 17:20:00,155,,,,,,Parallel File System,No
6131,18,cluster,1024,4096,4,961,961,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-08 11:30:00,2003-03-08 12:50:00,80,,,,,,OS,No
6132,18,cluster,1024,4096,4,961,961,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-24 08:32:00,2003-04-24 09:40:00,68,,,,,,OS,No
6133,18,cluster,1024,4096,4,961,961,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-24 09:57:00,2003-05-24 10:41:00,44,,CPU,,,,,No
6134,18,cluster,1024,4096,4,961,961,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-06-12 06:35:00,2005-06-12 06:47:00,12,,,,,Undetermined,,No
6135,18,cluster,1024,4096,4,962,962,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-01 16:20:00,2002-07-01 17:00:00,40,,,,,Undetermined,,No
6136,18,cluster,1024,4096,4,962,962,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-09 18:47:00,2003-10-09 21:18:00,151,,Memory Dimm,,,,,No
6137,18,cluster,1024,4096,4,963,963,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-14 05:40:00,2003-11-14 07:26:00,106,,System Board,,,,,No
6138,18,cluster,1024,4096,4,963,963,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-18 01:09:00,2004-11-18 01:37:00,28,,CPU,,,,,No
6139,18,cluster,1024,4096,4,963,963,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-21 18:03:00,2005-01-21 18:19:00,16,,,,,,OS,No
6140,18,cluster,1024,4096,4,963,963,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-27 15:07:00,2005-03-27 15:35:00,28,,CPU,,,,,No
6141,18,cluster,1024,4096,4,963,963,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-24 15:05:00,2005-08-24 15:50:00,45,,CPU,,,,,No
6142,18,cluster,1024,4096,4,964,964,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-24 14:35:00,2003-05-24 16:35:00,120,Power Spike,,,,,,No
6143,18,cluster,1024,4096,4,964,964,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-16 16:34:00,2005-08-16 16:37:00,3,,,,,Undetermined,,No
6144,18,cluster,1024,4096,4,964,964,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-17 17:49:00,2005-08-17 17:51:00,2,,,,,Undetermined,,No
6145,18,cluster,1024,4096,4,964,964,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-18 09:42:00,2005-08-18 16:40:00,418,,,,,Undetermined,,No
6146,18,cluster,1024,4096,4,964,964,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-30 19:06:00,2005-08-30 23:12:00,246,,PCI Ethernet Board,,,,,No
6147,18,cluster,1024,4096,4,965,965,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-09 04:30:00,2004-04-09 04:53:00,23,,CPU,,,,,No
6148,18,cluster,1024,4096,4,965,965,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-01 14:45:00,2004-12-01 15:30:00,45,,CPU,,,,,No
6149,18,cluster,1024,4096,4,965,965,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-30 17:38:00,2005-08-30 18:20:00,42,,CPU,,,,,No
6150,18,cluster,1024,4096,4,966,966,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-16 19:57:00,2002-08-16 22:11:00,134,,CPU,,,,,No
6151,18,cluster,1024,4096,4,966,966,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-24 03:24:00,2003-04-24 06:23:00,179,,Memory Dimm,,,,,No
6152,18,cluster,1024,4096,4,966,966,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-28 20:46:00,2003-04-28 22:50:00,124,,Memory Dimm,,,,,No
6153,18,cluster,1024,4096,4,966,966,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-29 09:08:00,2003-04-29 12:45:00,217,,Memory Dimm,,,,,No
6154,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-26 14:42:00,2002-08-26 18:07:00,205,,Memory Dimm,,,,,No
6155,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-23 21:35:00,2003-04-23 21:50:00,15,,,,,,OS,No
6156,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-29 15:26:00,2003-05-29 16:14:00,48,,CPU,,,,,No
6157,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-18 10:39:00,2004-10-18 11:30:00,51,,,,,,OS,No
6158,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-03 23:05:00,2005-03-04 03:15:00,250,,PCI Backplane,,,,,No
6159,18,cluster,1024,4096,4,967,967,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-07-14 00:54:00,2005-07-14 07:46:00,412,,Memory Dimm,,,,,No
6160,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-20 18:43:00,2003-04-20 21:30:00,167,,Memory Dimm,,,,,No
6161,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-21 19:44:00,2003-04-21 21:10:00,86,,Memory Dimm,,,,,No
6162,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-23 18:50:00,2003-04-23 19:34:00,44,,,,,,OS,No
6163,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-24 06:35:00,2003-04-24 08:09:00,94,,Memory Dimm,,,,,No
6164,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-01 05:09:00,2003-05-01 11:20:00,371,,Memory Dimm,,,,,No
6165,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-12 12:46:00,2004-12-12 13:19:00,33,,CPU,,,,,No
6166,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-07 17:13:00,2005-01-08 01:06:00,473,,Disk Drive,,,,,No
6167,18,cluster,1024,4096,4,968,968,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-13 07:13:00,2005-05-13 10:52:00,219,,Memory Dimm,,,,,No
6168,18,cluster,1024,4096,4,969,969,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-08 12:33:00,2004-06-08 12:53:00,20,,CPU,,,,,No
6169,18,cluster,1024,4096,4,969,969,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-07-18 23:36:00,2004-07-19 00:10:00,34,,CPU,,,,,No
6170,18,cluster,1024,4096,4,970,970,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-27 14:09:00,2003-02-27 15:07:00,58,,CPU,,,,,No
6171,18,cluster,1024,4096,4,970,970,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-02 23:28:00,2003-03-02 23:44:00,16,,CPU,,,,,No
6172,18,cluster,1024,4096,4,970,970,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-03 08:23:00,2003-03-03 09:03:00,40,,Memory Dimm,,,,,No
6173,18,cluster,1024,4096,4,970,970,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-04 02:04:00,2003-03-04 03:40:00,96,,Memory Dimm,,,,,No
6174,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-30 04:25:00,2002-11-30 05:58:00,93,,CPU,,,,,No
6175,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-13 01:11:00,2002-12-13 01:30:00,19,,CPU,,,,,No
6176,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-07 17:15:00,2003-03-07 17:40:00,25,,,,,,OS,No
6177,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-19 03:17:00,2004-01-19 03:37:00,20,,CPU,,,,,No
6178,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-09 03:55:00,2004-09-09 11:05:00,430,,CPU,,,,,No
6179,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-18 17:12:00,2004-11-18 17:39:00,27,,CPU,,,,,No
6180,18,cluster,1024,4096,4,971,971,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-09 18:20:00,2004-12-09 18:42:00,22,,CPU,,,,,No
6181,18,cluster,1024,4096,4,972,972,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-04 06:27:00,2004-02-04 06:52:00,25,,CPU,,,,,No
6182,18,cluster,1024,4096,4,973,973,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-19 23:23:00,2003-02-19 23:43:00,20,,CPU,,,,,No
6183,18,cluster,1024,4096,4,973,973,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-20 23:23:00,2003-02-20 23:43:00,20,,CPU,,,,,No
6184,18,cluster,1024,4096,4,973,973,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-14 15:54:00,2003-08-14 18:18:00,144,,Memory Dimm,,,,,No
6185,18,cluster,1024,4096,4,973,973,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-05 15:33:00,2004-09-05 19:00:00,207,,Memory Dimm,,,,,No
6186,18,cluster,1024,4096,4,975,975,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-15 10:53:00,2003-02-15 11:25:00,32,,CPU,,,,,No
6187,18,cluster,1024,4096,4,975,975,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-06 22:53:00,2003-03-06 23:16:00,23,,CPU,,,,,No
6188,18,cluster,1024,4096,4,975,975,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-03 06:36:00,2004-10-03 10:07:00,211,,Memory Dimm,,,,,No
6189,18,cluster,1024,4096,4,976,976,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-08 10:20:00,2003-03-08 10:40:00,20,,,,,,OS,No
6190,18,cluster,1024,4096,4,976,976,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-03 16:21:00,2004-09-03 16:40:00,19,,CPU,,,,,No
6191,18,cluster,1024,4096,4,976,976,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-19 18:27:00,2004-11-19 18:41:00,14,,,,,,OS,No
6192,18,cluster,1024,4096,4,976,976,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-02-04 18:02:00,2005-02-04 18:38:00,36,,,,,,OS,No
6193,18,cluster,1024,4096,4,976,976,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-01 16:40:00,2005-08-01 16:54:00,14,,,,,,Resource Mgmt System,No
6194,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-06-06 00:20:00,2003-06-06 00:40:00,20,,CPU,,,,,No
6195,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-17 16:49:00,2004-02-17 18:52:00,123,,Memory Module,,,,,No
6196,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-07-28 21:54:00,2004-07-29 00:46:00,172,,CPU,,,,,No
6197,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-07-31 14:31:00,2004-07-31 15:34:00,63,,,,,Undetermined,,No
6198,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-03 19:41:00,2004-09-03 22:27:00,166,,Memory Dimm,,,,,No
6199,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-04 19:05:00,2004-09-05 01:23:00,378,,Memory Dimm,,,,,No
6200,18,cluster,1024,4096,4,977,977,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-04 01:55:00,2004-12-04 02:35:00,40,,CPU,,,,,No
6201,18,cluster,1024,4096,4,978,978,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-06-07 20:36:00,2003-06-07 21:02:00,26,,CPU,,,,,No
6202,18,cluster,1024,4096,4,978,978,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-12 06:09:00,2003-11-12 06:26:00,17,,CPU,,,,,No
6203,18,cluster,1024,4096,4,978,978,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-18 18:52:00,2004-05-18 19:20:00,28,,CPU,,,,,No
6204,18,cluster,1024,4096,4,978,978,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-06 11:03:00,2005-01-06 11:52:00,49,,CPU,,,,,No
6205,18,cluster,1024,4096,4,979,979,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-30 08:05:00,2003-04-30 10:25:00,140,,Memory Dimm,,,,,No
6206,18,cluster,1024,4096,4,979,979,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-27 00:56:00,2004-11-27 01:30:00,34,,CPU,,,,,No
6207,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-25 14:51:00,2002-11-25 15:20:00,29,,CPU,,,,,No
6208,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-15 17:12:00,2003-08-15 19:05:00,113,,Memory Dimm,,,,,No
6209,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-28 07:18:00,2003-08-28 11:11:00,233,,Memory Dimm,,,,,No
6210,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-25 21:00:00,2004-03-25 23:01:00,121,,,,,Undetermined,,No
6211,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-07-25 07:53:00,2005-07-25 08:43:00,50,,CPU,,,,,No
6212,18,cluster,1024,4096,4,980,980,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-12 15:47:00,2005-08-12 16:38:00,51,,CPU,,,,,No
6213,18,cluster,1024,4096,4,981,981,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-08 09:55:00,2003-03-08 10:20:00,25,,,,,,OS,No
6214,18,cluster,1024,4096,4,981,981,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-29 18:53:00,2004-02-29 19:16:00,23,,CPU,,,,,No
6215,18,cluster,1024,4096,4,981,981,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-04 11:00:00,2004-09-04 13:24:00,144,,CPU,,,,,No
6216,18,cluster,1024,4096,4,981,981,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-14 13:26:00,2004-12-14 14:15:00,49,,CPU,,,,,No
6217,18,cluster,1024,4096,4,982,982,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-21 19:44:00,2004-10-21 21:39:00,115,,Memory Dimm,,,,,No
6218,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-18 09:20:00,2002-11-18 11:50:00,150,,Memory Dimm,,,,,No
6219,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-30 07:30:00,2002-11-30 09:46:00,136,,CPU,,,,,No
6220,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-15 23:21:00,2003-07-16 00:21:00,60,,CPU,,,,,No
6221,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-07 12:52:00,2004-05-07 14:06:00,74,,CPU,,,,,No
6222,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-08 06:51:00,2004-05-08 09:21:00,150,,CPU,,,,,No
6223,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-12 04:16:00,2004-05-12 06:32:00,136,,PCI Backplane,,,,,No
6224,18,cluster,1024,4096,4,983,983,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-31 14:49:00,2005-08-31 16:37:00,108,,Memory Dimm,,,,,No
6225,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-24 12:08:00,2002-11-24 16:20:00,252,,Memory Dimm,,,,,No
6226,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-28 05:29:00,2002-11-28 06:53:00,84,,Memory Dimm,,,,,No
6227,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-13 01:00:00,2003-04-13 01:31:00,31,,CPU,,,,,No
6228,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-15 09:54:00,2003-09-15 10:55:00,61,,CPU,,,,,No
6229,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-22 02:28:00,2004-12-22 02:52:00,24,,CPU,,,,,No
6230,18,cluster,1024,4096,4,984,984,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-28 13:39:00,2005-01-28 14:50:00,71,,,Human Error,,,,No
6231,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-23 09:57:00,2002-08-23 12:23:00,146,,Memory Dimm,,,,,No
6232,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-13 07:59:00,2002-11-13 09:45:00,106,,Memory Dimm,,,,,No
6233,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-14 23:23:00,2003-08-15 03:08:00,225,,Memory Dimm,,,,,No
6234,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-16 10:51:00,2003-10-16 11:12:00,21,,CPU,,,,,No
6235,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-20 00:53:00,2004-06-20 09:35:00,522,,CPU,,,,,No
6236,18,cluster,1024,4096,4,985,985,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-23 10:47:00,2004-09-23 16:40:00,353,,Disk Drive,,,,,No
6237,18,cluster,1024,4096,4,986,986,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-04 17:32:00,2003-05-04 23:01:00,329,,Memory Dimm,,,,,No
6238,18,cluster,1024,4096,4,986,986,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-22 11:25:00,2003-07-22 15:50:00,265,,Memory Dimm,,,,,No
6239,18,cluster,1024,4096,4,986,986,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-18 04:51:00,2004-02-18 05:36:00,45,,CPU,,,,,No
6240,18,cluster,1024,4096,4,987,987,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-07 16:55:00,2003-03-07 17:15:00,20,,,,,,OS,No
6241,18,cluster,1024,4096,4,987,987,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-19 14:47:00,2005-01-19 15:11:00,24,,CPU,,,,,No
