,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
18334,19,cluster,1024,4096,4,1509,485,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/13/02 4:29,11/13/02 6:52,143,,CPU,,,,,No
18335,19,cluster,1024,4096,4,1509,485,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/13/03 4:10,3/13/03 4:30,20,,CPU,,,,,No
18336,19,cluster,1024,4096,4,1509,485,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/29/03 12:07,7/29/03 12:36,29,,CPU,,,,,No
18337,19,cluster,1024,4096,4,1509,485,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/12/04 23:06,7/12/04 23:25,19,,CPU,,,,,No
18338,19,cluster,1024,4096,4,1510,486,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/13/03 13:53,5/13/03 14:33,40,,CPU,,,,,No
18339,19,cluster,1024,4096,4,1510,486,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/27/03 9:50,5/27/03 10:51,61,,CPU,,,,,No
18340,19,cluster,1024,4096,4,1511,487,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/2/03 13:30,8/2/03 16:30,180,,PCI SCSI Controller,,,,,No
18341,19,cluster,1024,4096,4,1511,487,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/11/05 2:09,1/11/05 2:39,30,,CPU,,,,,No
18342,19,cluster,1024,4096,4,1511,487,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/24/05 18:34,1/24/05 18:56,22,,,,,,OS,No
18343,19,cluster,1024,4096,4,1512,488,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/21/04 11:17,2/21/04 11:55,38,,CPU,,,,,No
18344,19,cluster,1024,4096,4,1513,489,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/6/05 18:05,3/6/05 18:32,27,,CPU,,,,,No
18345,19,cluster,1024,4096,4,1514,490,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/18/03 9:35,1/18/03 10:25,50,,CPU,,,,,No
18346,19,cluster,1024,4096,4,1514,490,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/6/03 4:39,8/6/03 5:28,49,,CPU,,,,,No
18347,19,cluster,1024,4096,4,1515,491,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/3/03 1:28,3/3/03 1:50,22,,CPU,,,,,No
18348,19,cluster,1024,4096,4,1515,491,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/21/03 8:43,3/21/03 9:30,47,,CPU,,,,,No
18349,19,cluster,1024,4096,4,1515,491,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/14/04 18:46,7/14/04 19:40,54,,,,,,Other Software,No
18350,19,cluster,1024,4096,4,1515,491,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/30/04 11:24,7/30/04 11:45,21,,CPU,,,,,No
18351,19,cluster,1024,4096,4,1515,491,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/18/05 7:45,8/18/05 9:22,97,,CPU,,,,,No
18352,19,cluster,1024,4096,4,1516,492,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/8/05 6:53,5/8/05 7:41,48,,CPU,,,,,No
18353,19,cluster,1024,4096,4,1517,493,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/20/02 15:25,11/20/02 18:00,155,,Memory Dimm,,,,,No
18354,19,cluster,1024,4096,4,1517,493,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/16/03 2:52,5/16/03 3:23,31,,CPU,,,,,No
18355,19,cluster,1024,4096,4,1517,493,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/9/03 3:31,11/9/03 7:05,214,,System Board,,,,,No
18356,19,cluster,1024,4096,4,1517,493,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/12/04 3:08,2/12/04 5:24,136,,CPU,,,,,No
18357,19,cluster,1024,4096,4,1517,493,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/23/04 17:08,10/23/04 17:34,26,,CPU,,,,,No
18358,19,cluster,1024,4096,4,1518,494,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/6/03 0:38,1/6/03 1:33,55,,CPU,,,,,No
18359,19,cluster,1024,4096,4,1518,494,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/12/03 9:40,10/12/03 10:00,20,,CPU,,,,,No
18360,19,cluster,1024,4096,4,1518,494,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/24/05 0:18,4/24/05 5:42,324,,Memory Dimm,,,,,No
18361,19,cluster,1024,4096,4,1519,495,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/13/05 2:07,1/13/05 5:42,215,,CPU,,,,,No
18362,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/22/02 9:16,12/24/02 10:35,2959,,CPU,,,,,No
18363,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/4/03 4:21,8/4/03 4:36,15,,CPU,,,,,No
18364,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/23/03 3:17,10/23/03 3:39,22,,CPU,,,,,No
18365,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/20/03 4:58,11/20/03 6:37,99,,,,,,Other Software,No
18366,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/27/04 17:57,10/27/04 18:50,53,,CPU,,,,,No
18367,19,cluster,1024,4096,4,1520,496,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/10/04 19:57,12/10/04 20:22,25,,,,,,OS,No
18368,19,cluster,1024,4096,4,1522,498,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/14/03 6:55,4/14/03 7:40,45,,CPU,,,,,No
18369,19,cluster,1024,4096,4,1522,498,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/8/04 2:06,8/8/04 14:27,741,,CPU,,,,,No
18370,19,cluster,1024,4096,4,1522,498,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/14/04 22:25,9/14/04 22:43,18,,CPU,,,,,No
18371,19,cluster,1024,4096,4,1522,498,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/30/05 22:39,1/31/05 1:05,146,,CPU,,,,,No
18372,19,cluster,1024,4096,4,1523,499,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/17/03 8:40,6/17/03 8:56,16,,,,,,Resource Mgmt System,No
18373,19,cluster,1024,4096,4,1523,499,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/29/03 15:40,10/29/03 17:00,80,,CPU,,,,,No
18374,19,cluster,1024,4096,4,1523,499,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/12/04 4:01,7/12/04 4:23,22,,CPU,,,,,No
18375,19,cluster,1024,4096,4,1524,500,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/25/05 11:26,1/25/05 11:40,14,,,,,,OS,No
18376,19,cluster,1024,4096,4,1524,500,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/6/05 1:57,8/6/05 3:05,68,,CPU,,,,,No
18377,19,cluster,1024,4096,4,1525,501,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/20/03 10:32,3/20/03 10:58,26,,CPU,,,,,No
18378,19,cluster,1024,4096,4,1525,501,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/30/03 16:49,5/30/03 17:45,56,,CPU,,,,,No
18379,19,cluster,1024,4096,4,1526,502,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/28/04 9:04,5/28/04 9:27,23,,CPU,,,,,No
18380,19,cluster,1024,4096,4,1526,502,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/21/05 19:27,4/21/05 19:46,19,,CPU,,,,,No
18381,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/23/02 21:30,10/24/02 6:30,540,,CPU,,,,,No
18382,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/1/03 20:08,6/1/03 21:11,63,,CPU,,,,,No
18383,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/9/03 20:04,6/9/03 20:56,52,,CPU,,,,,No
18384,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/11/03 18:24,10/11/03 21:22,178,,CPU,,,,,No
18385,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/12/04 10:59,2/12/04 11:22,23,,CPU,,,,,No
18386,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/15/05 2:00,3/15/05 4:45,165,,CPU,,,,,No
18387,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/5/05 2:27,8/5/05 3:14,47,,CPU,,,,,No
18388,19,cluster,1024,4096,4,1527,503,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/7/05 9:17,8/7/05 15:27,370,,CPU,,,,,No
18389,19,cluster,1024,4096,4,1528,504,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/20/03 15:25,4/20/03 16:04,39,,,,,,OS,No
18390,19,cluster,1024,4096,4,1528,504,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/7/04 23:24,5/7/04 23:56,32,,CPU,,,,,No
18391,19,cluster,1024,4096,4,1529,505,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/15/03 5:13,12/15/03 5:53,40,,CPU,,,,,No
18392,19,cluster,1024,4096,4,1529,505,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/5/04 10:58,7/5/04 12:31,93,,CPU,,,,,No
18393,19,cluster,1024,4096,4,1529,505,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/23/04 21:46,11/23/04 22:12,26,,CPU,,,,,No
18394,19,cluster,1024,4096,4,1530,506,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/5/04 12:42,2/5/04 12:55,13,,CPU,,,,,No
18395,19,cluster,1024,4096,4,1530,506,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/31/05 21:54,8/31/05 22:42,48,,CPU,,,,,No
18396,19,cluster,1024,4096,4,1531,507,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/9/03 21:15,6/9/03 22:00,45,,,,,,OS,No
18397,19,cluster,1024,4096,4,1535,511,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/3/04 5:48,8/3/04 6:11,23,,CPU,,,,,No
18398,19,cluster,1024,4096,4,1535,511,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/25/05 11:45,1/25/05 12:09,24,,,,,,OS,No
18399,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/26/02 14:50,10/26/02 20:30,340,,,,,,Parallel File System,No
18400,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/2/02 8:15,11/2/02 11:50,215,,,,,,Resource Mgmt System,No
18401,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/13/02 16:15,11/13/02 17:22,67,,,,,,Other Software,No
18402,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/25/02 8:48,11/25/02 10:09,81,,,,,,Network,No
18403,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/4/02 7:59,12/4/02 10:48,169,,,,,,OS,No
18404,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/14/02 11:10,12/14/02 16:55,345,,,,Network,,,No
18405,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/15/03 8:40,2/18/03 15:20,4720,,,,Network,,,No
18406,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/4/03 9:55,6/4/03 15:30,335,,PCI Fibre Channel Adaptor,,,,,No
18407,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/20/03 20:55,6/21/03 1:10,255,,Ethernet Switch,,,,,No
18408,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/24/03 21:14,6/25/03 1:30,256,,Ethernet Switch,,,,,No
18409,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/14/03 20:35,11/14/03 22:50,135,,,,,,Parallel File System,No
18410,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/5/04 10:24,2/5/04 12:00,96,,CPU,,,,,No
18411,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/23/04 7:10,2/23/04 10:30,200,,CPU,,,,,No
18412,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/2/04 16:35,4/2/04 19:20,165,,,,,,Parallel File System,No
18413,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/22/04 8:56,4/22/04 16:00,424,,,,,,Parallel File System,No
18414,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/8/04 10:30,5/8/04 15:45,315,,Ethernet Switch,,,,,No
18415,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/27/04 12:00,6/27/04 15:35,215,,Ethernet Switch,,,,,No
18416,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/10/04 11:10,9/10/04 12:26,76,,CPU,,,,,No
18417,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/18/04 21:45,9/18/04 22:50,65,,,,,,Scheduler Software,No
18418,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/9/04 9:43,10/9/04 12:16,153,,Ethernet Switch,,,,,No
18419,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/16/04 3:15,11/16/04 10:30,435,,,,,,Parallel File System,No
18420,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/18/04 8:10,11/18/04 8:55,45,,,,,,Cluster File System,No
18421,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/19/04 11:55,11/19/04 16:19,264,,PCI Backplane,,,,,No
18422,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/5/04 11:35,12/5/04 18:55,440,,Ethernet Switch,,,,,No
18423,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/15/04 9:15,12/15/04 11:50,155,,,,,,Parallel File System,No
18424,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/4/05 12:04,1/4/05 12:45,41,,,,,,Parallel File System,No
18425,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/7/05 22:13,1/8/05 1:12,179,,,,,Undetermined,,No
18426,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/19/05 14:20,1/19/05 15:20,60,,,,,,OS,No
18427,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/28/05 9:15,1/28/05 9:23,8,,,,,,OS,No
18428,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/2/05 18:30,2/2/05 19:30,60,,,,,,Parallel File System,No
18429,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/8/05 17:06,2/9/05 2:57,591,,,,,,Parallel File System,No
18430,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/10/05 13:25,2/10/05 14:01,36,,,,,,Parallel File System,No
18431,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/15/05 14:57,2/15/05 16:15,78,,,,,,Parallel File System,No
18432,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/16/05 8:15,2/16/05 8:50,35,,,,,,Parallel File System,No
18433,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/18/05 3:53,2/18/05 5:00,67,,,,Network,,,No
18434,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/23/05 7:40,2/23/05 9:30,110,,,,,,Parallel File System,No
18435,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/3/05 7:29,3/3/05 10:00,151,,,,,,Parallel File System,No
18436,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/9/05 3:52,4/9/05 11:41,469,,,,,Undetermined,,No
18437,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/15/05 10:45,4/15/05 13:12,147,,PCI Fibre Channel Adapter,,,,,No
18438,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/20/05 4:00,8/20/05 10:20,380,,,,,,Parallel File System,No
18439,19,cluster,1024,4096,4,1536,512,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/3/05 4:06,9/3/05 5:20,74,,CPU,,,,,No
18440,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/27/02 1:36,10/27/02 5:27,231,,CPU,,,,,No
18441,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/9/02 9:00,12/9/02 9:50,50,,PCI Fibre Channel Adaptor,,,,,No
18442,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/3/03 10:30,4/3/03 11:15,45,,PCI Fibre Channel Adaptor,,,,,No
18443,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/3/03 16:42,6/3/03 17:22,40,,PCI Fibre Channel Adaptor,,,,,No
18444,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/30/03 7:00,6/30/03 7:25,25,,,,,,OS,No
18445,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/13/03 14:30,8/13/03 17:01,151,,PCI Fibre Channel Adapter,,,,,No
18446,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/18/03 8:39,8/18/03 10:40,121,,,,,,OS,No
18447,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/14/03 17:38,11/14/03 18:30,52,,,,,,Other Software,No
18448,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/23/04 10:00,2/23/04 10:30,30,,,,,,Parallel File System,No
18449,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/28/04 1:34,2/28/04 1:45,11,,PCI Fibre Channel Adapter,,,,,No
18450,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/2/04 15:48,4/2/04 16:35,47,,,,,,Other Software,No
18451,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/28/05 23:52,3/1/05 1:35,103,,PCI Fibre Channel Adapter,,,,,No
18452,19,cluster,1024,4096,4,1537,513,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/3/05 22:06,5/4/05 2:31,265,,CPU,,,,,No
18453,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/21/02 18:05,10/21/02 18:32,27,,PCI GBIT Ethernet Board,,,,,No
18454,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/25/02 11:41,10/25/02 12:39,58,,,,,,Parallel File System,No
18455,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/25/02 20:30,10/26/02 8:45,735,,Memory Dimm,,,,,No
18456,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/26/02 12:49,10/26/02 14:04,75,,Memory Dimm,,,,,No
18457,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/22/03 12:55,2/22/03 13:59,64,,CPU,,,,,No
18458,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/19/04 6:06,1/19/04 6:18,12,,,,,Undetermined,,No
18459,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/1/04 5:04,3/1/04 6:46,102,,Memory Dimm,,,,,No
18460,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/1/04 7:37,3/1/04 9:29,112,,Memory Dimm,,,,,No
18461,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/1/04 9:50,3/1/04 12:31,161,,Memory Dimm,,,,,No
18462,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/19/04 10:19,3/19/04 11:22,63,,PCI Fibre Channel Adapter,,,,,No
18463,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/21/04 15:47,5/21/04 16:06,19,,CPU,,,,,No
18464,19,cluster,1024,4096,4,1538,514,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/11/05 18:15,6/11/05 19:01,46,,CPU,,,,,No
18465,19,cluster,1024,4096,4,1539,515,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/1/03 21:28,8/1/03 21:55,27,,CPU,,,,,No
18466,19,cluster,1024,4096,4,1539,515,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/30/03 3:38,9/30/03 4:12,34,,CPU,,,,,No
18467,19,cluster,1024,4096,4,1540,516,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/23/03 18:02,11/23/03 18:20,18,,CPU,,,,,No
18468,19,cluster,1024,4096,4,1540,516,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/5/04 3:01,8/5/04 5:05,124,,Memory Dimm,,,,,No
18469,19,cluster,1024,4096,4,1540,516,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/29/05 4:58,3/29/05 5:35,37,,CPU,,,,,No
18470,19,cluster,1024,4096,4,1541,517,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/23/03 11:05,5/23/03 11:56,51,,SAN Controller,,,,,No
18471,19,cluster,1024,4096,4,1541,517,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/7/03 21:10,8/7/03 22:11,61,,CPU,,,,,No
18472,19,cluster,1024,4096,4,1541,517,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/22/04 16:07,5/22/04 20:27,260,,PCI Fibre Channel Adapter,,,,,No
18473,19,cluster,1024,4096,4,1541,517,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/27/05 0:27,3/27/05 1:22,55,,CPU,,,,,No
18474,19,cluster,1024,4096,4,1541,517,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/25/05 16:24,5/25/05 21:44,320,,Disk Drive,,,,,No
18475,19,cluster,1024,4096,4,1542,518,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/25/03 0:24,11/25/03 2:15,111,,PCI Fibre Channel Adapter,,,,,No
18476,19,cluster,1024,4096,4,1542,518,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/11/04 11:04,3/11/04 11:35,31,,PCI Fibre Channel Adapter,,,,,No
18477,19,cluster,1024,4096,4,1542,518,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/17/05 16:09,7/17/05 17:07,58,,CPU,,,,,No
18478,19,cluster,1024,4096,4,1543,519,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/12/03 14:57,5/12/03 18:00,183,,PCI Fibre Channel Adaptor,,,,,No
18479,19,cluster,1024,4096,4,1543,519,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/6/03 12:38,8/6/03 13:09,31,,,,,,OS,No
18480,19,cluster,1024,4096,4,1543,519,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/16/05 23:37,3/17/05 1:00,83,,CPU,,,,,No
18481,19,cluster,1024,4096,4,1543,519,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/14/05 22:00,4/14/05 23:33,93,,PCI Fibre Channel Adapter,,,,,No
18482,19,cluster,1024,4096,4,1543,519,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/5/05 13:48,6/5/05 14:25,37,,CPU,,,,,No
18483,19,cluster,1024,4096,4,1544,520,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/13/04 12:44,2/13/04 13:12,28,,,,,Undetermined,,No
18484,19,cluster,1024,4096,4,1544,520,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/22/04 10:49,5/22/04 16:50,361,,CPU,,,,,No
18485,19,cluster,1024,4096,4,1544,520,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/5/04 14:35,11/5/04 15:20,45,,,,,,Other Software,No
18486,19,cluster,1024,4096,4,1545,521,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/10/02 3:32,11/10/02 3:40,8,,,,,,OS,No
18487,19,cluster,1024,4096,4,1545,521,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/25/02 21:40,11/25/02 23:15,95,,CPU,,,,,No
18488,19,cluster,1024,4096,4,1545,521,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/18/03 2:26,1/18/03 5:05,159,,CPU,,,,,No
18489,19,cluster,1024,4096,4,1545,521,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/20/04 2:25,1/20/04 8:09,344,,CPU,,,,,No
18490,19,cluster,1024,4096,4,1545,521,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/13/05 1:57,7/13/05 2:28,31,,CPU,,,,,No
